DATE,ILLUMINATION
1900-Jun-05,47.36854
1900-Jun-06,56.84818
1900-Jun-07,66.08996
1900-Jun-08,74.82095
1900-Jun-09,82.75075
1900-Jun-10,89.56409
1900-Jun-11,94.92489
1900-Jun-12,98.49499
1900-Jun-13,99.96824
1900-Jun-14,99.11582
1900-Jun-15,95.83321
1900-Jun-16,90.17594
1900-Jun-17,82.37305
1900-Jun-18,72.81456
1900-Jun-19,62.01763
1900-Jun-20,50.58161
1900-Jun-21,39.14126
1900-Jun-22,28.32277
1900-Jun-23,18.70301
1900-Jun-24,10.77114
1900-Jun-25,4.89454
1900-Jun-26,1.29427
1900-Jun-27,0.03675
1900-Jun-28,1.04514
1900-Jun-29,4.12823
1900-Jun-30,9.01921
1900-Jul-01,15.41436
1900-Jul-02,23.00382
1900-Jul-03,31.48987
1900-Jul-04,40.59246
1900-Jul-05,50.04363
1900-Jul-06,59.57416
1900-Jul-07,68.89605
1900-Jul-08,77.68520
1900-Jul-09,85.56983
1900-Jul-10,92.13189
1900-Jul-11,96.92883
1900-Jul-12,99.54023
1900-Jul-13,99.63551
1900-Jul-14,97.04728
1900-Jul-15,91.82558
1900-Jul-16,84.25116
1900-Jul-17,74.80123
1900-Jul-18,64.08146
1900-Jul-19,52.74865
1900-Jul-20,41.44532
1900-Jul-21,30.75515
1900-Jul-22,21.17746
1900-Jul-23,13.11390
1900-Jul-24,6.86125
1900-Jul-25,2.60820
1900-Jul-26,0.43677
1900-Jul-27,0.33012
1900-Jul-28,2.18747
1900-Jul-29,5.84442
1900-Jul-30,11.09510
1900-Jul-31,17.71204
1900-Aug-01,25.45995
1900-Aug-02,34.10144
1900-Aug-03,43.39387
1900-Aug-04,53.07797
1900-Aug-05,62.86017
1900-Aug-06,72.39234
1900-Aug-07,81.25545
1900-Aug-08,88.95710
1900-Aug-09,94.95519
1900-Aug-10,98.71732
1900-Aug-11,99.81273
1900-Aug-12,98.01378
1900-Aug-13,93.36762
1900-Aug-14,86.20346
1900-Aug-15,77.07067
1900-Aug-16,66.63578
1900-Aug-17,55.58025
1900-Aug-18,44.52814
1900-Aug-19,34.01071
1900-Aug-20,24.45889
1900-Aug-21,16.20994
1900-Aug-22,9.51751
1900-Aug-23,4.55967
1900-Aug-24,1.44408
1900-Aug-25,0.21195
1900-Aug-26,0.84312
1900-Aug-27,3.26362
1900-Aug-28,7.35564
1900-Aug-29,12.96822
1900-Aug-30,19.92635
1900-Aug-31,28.03555
1900-Sep-01,37.07995
1900-Sep-02,46.81245
1900-Sep-03,56.93746
1900-Sep-04,67.08883
1900-Sep-05,76.80996
1900-Sep-06,85.54830
1900-Sep-07,92.68067
1900-Sep-08,97.58309
1900-Sep-09,99.74263
1900-Sep-10,98.88033
1900-Sep-11,95.03298
1900-Sep-12,88.55139
1900-Sep-13,80.01507
1900-Sep-14,70.10636
1900-Sep-15,59.49687
1900-Sep-16,48.77724
1900-Sep-17,38.43202
1900-Sep-18,28.84484
1900-Sep-19,20.31650
1900-Sep-20,13.08373
1900-Sep-21,7.33265
1900-Sep-22,3.20543
1900-Sep-23,0.80160
1900-Sep-24,0.17662
1900-Sep-25,1.34031
1900-Sep-26,4.25702
1900-Sep-27,8.84791
1900-Sep-28,14.99434
1900-Sep-29,22.54017
1900-Sep-30,31.29018
1900-Oct-01,41.00212
1900-Oct-02,51.37163
1900-Oct-03,62.01171
1900-Oct-04,72.43378
1900-Oct-05,82.04335
1900-Oct-06,90.16834
1900-Oct-07,96.13469
1900-Oct-08,99.38535
1900-Oct-09,99.60762
1900-Oct-10,96.81327
1900-Oct-11,91.32983
1900-Oct-12,83.70826
1900-Oct-13,74.59478
1900-Oct-14,64.61997
1900-Oct-15,54.33358
1900-Oct-16,44.18439
1900-Oct-17,34.52945
1900-Oct-18,25.65565
1900-Oct-19,17.80178
1900-Oct-20,11.17476
1900-Oct-21,5.95793
1900-Oct-22,2.31156
1900-Oct-23,0.36747
1900-Oct-24,0.22042
1900-Oct-25,1.91885
1900-Oct-26,5.45761
1900-Oct-27,10.77337
1900-Oct-28,17.74239
1900-Oct-29,26.17825
1900-Oct-30,35.82694
1900-Oct-31,46.35749
1900-Nov-01,57.34907
1900-Nov-02,68.28051
1900-Nov-03,78.53417
1900-Nov-04,87.42949
1900-Nov-05,94.29714
1900-Nov-06,98.58718
1900-Nov-07,99.97925
1900-Nov-08,98.44838
1900-Nov-09,94.25473
1900-Nov-10,87.86377
1900-Nov-11,79.83630
1900-Nov-12,70.73179
1900-Nov-13,61.04891
1900-Nov-14,51.20466
1900-Nov-15,41.54036
1900-Nov-16,32.34077
1900-Nov-17,23.85590
1900-Nov-18,16.31902
1900-Nov-19,9.95746
1900-Nov-20,4.99467
1900-Nov-21,1.64353
1900-Nov-22,0.09192
1900-Nov-23,0.48360
1900-Nov-24,2.89803
1900-Nov-25,7.33332
1900-Nov-26,13.69523
1900-Nov-27,21.79259
1900-Nov-28,31.33744
1900-Nov-29,41.94735
1900-Nov-30,53.14874
1900-Dec-01,64.38398
1900-Dec-02,75.02967
1900-Dec-03,84.43512
1900-Dec-04,91.98605
1900-Dec-05,97.18615
1900-Dec-06,99.73438
1900-Dec-07,99.56889
1900-Dec-08,96.85883
1900-Dec-09,91.94830
1900-Dec-10,85.27687
1900-Dec-11,77.30504
1900-Dec-12,68.46320
1900-Dec-13,59.12832
1900-Dec-14,49.62327
1900-Dec-15,40.22989
1900-Dec-16,31.20800
1900-Dec-17,22.81424
1900-Dec-18,15.31632
1900-Dec-19,8.99913
1900-Dec-20,4.15981
1900-Dec-21,1.09001
1900-Dec-22,0.04625
1900-Dec-23,1.21269
1900-Dec-24,4.66456
1900-Dec-25,10.34150
1900-Dec-26,18.03773
1900-Dec-27,27.41049
1900-Dec-28,38.00248
1900-Dec-29,49.27141
1900-Dec-30,60.62205
1900-Dec-31,71.44012
1901-Jan-01,81.13062
1901-Jan-02,89.16260
1901-Jan-03,95.11714
1901-Jan-04,98.72867
1901-Jan-05,99.90719
1901-Jan-06,98.73252
1901-Jan-07,95.42177
1901-Jan-08,90.28090
1901-Jan-09,83.65478
1901-Jan-10,75.88804
1901-Jan-11,67.30218
1901-Jan-12,58.18902
1901-Jan-13,48.81705
1901-Jan-14,39.44611
1901-Jan-15,30.34585
1901-Jan-16,21.81357
1901-Jan-17,14.18624
1901-Jan-18,7.84093
1901-Jan-19,3.17746
1901-Jan-20,0.57970
1901-Jan-21,0.35826
1901-Jan-22,2.68662
1901-Jan-23,7.55035
1901-Jan-24,14.72805
1901-Jan-25,23.81168
1901-Jan-26,34.25795
1901-Jan-27,45.45230
1901-Jan-28,56.76770
1901-Jan-29,67.60943
1901-Jan-30,77.44576
1901-Jan-31,85.82982
1901-Feb-01,92.41648
1901-Feb-02,96.97520
1901-Feb-03,99.39599
1901-Feb-04,99.68511
1901-Feb-05,97.94938
1901-Feb-06,94.37143
1901-Feb-07,89.18124
1901-Feb-08,82.63013
1901-Feb-09,74.97207
1901-Feb-10,66.45475
1901-Feb-11,57.32100
1901-Feb-12,47.81908
1901-Feb-13,38.21982
1901-Feb-14,28.83702
1901-Feb-15,20.04566
1901-Feb-16,12.28976
1901-Feb-17,6.06891
1901-Feb-18,1.89397
1901-Feb-19,0.21000
1901-Feb-20,1.30162
1901-Feb-21,5.21250
1901-Feb-22,11.71452
1901-Feb-23,20.34221
1901-Feb-24,30.47727
1901-Feb-25,41.44747
1901-Feb-26,52.60735
1901-Feb-27,63.38638
1901-Feb-28,73.30774
1901-Mar-01,81.98956
1901-Mar-02,89.13950
1901-Mar-03,94.54933
1901-Mar-04,98.09105
1901-Mar-05,99.71310
1901-Mar-06,99.43442
1901-Mar-07,97.33494
1901-Mar-08,93.54265
1901-Mar-09,88.21960
1901-Mar-10,81.54951
1901-Mar-11,73.73000
1901-Mar-12,64.97179
1901-Mar-13,55.50591
1901-Mar-14,45.59906
1901-Mar-15,35.57492
1901-Mar-16,25.83656
1901-Mar-17,16.88021
1901-Mar-18,9.28607
1901-Mar-19,3.67049
1901-Mar-20,0.59342
1901-Mar-21,0.43787
1901-Mar-22,3.30468
1901-Mar-23,8.97291
1901-Mar-24,16.94769
1901-Mar-25,26.57152
1901-Mar-26,37.14759
1901-Mar-27,48.03202
1901-Mar-28,58.67998
1901-Mar-29,68.65414
1901-Mar-30,77.61240
1901-Mar-31,85.28996
1901-Apr-01,91.48412
1901-Apr-02,96.04514
1901-Apr-03,98.87230
1901-Apr-04,99.91296
1901-Apr-05,99.16203
1901-Apr-06,96.65976
1901-Apr-07,92.48761
1901-Apr-08,86.76303
1901-Apr-09,79.63526
1901-Apr-10,71.28500
1901-Apr-11,61.93008
1901-Apr-12,51.83886
1901-Apr-13,41.35040
1901-Apr-14,30.89694
1901-Apr-15,21.01834
1901-Apr-16,12.35228
1901-Apr-17,5.58194
1901-Apr-18,1.33421
1901-Apr-19,0.04769
1901-Apr-20,1.86008
1901-Apr-21,6.57013
1901-Apr-22,13.69442
1901-Apr-23,22.58871
1901-Apr-24,32.57649
1901-Apr-25,43.04072
1901-Apr-26,53.46599
1901-Apr-27,63.44180
1901-Apr-28,72.64529
1901-Apr-29,80.81860
1901-Apr-30,87.74971
1901-May-01,93.26059
1901-May-02,97.20273
1901-May-03,99.45860
1901-May-04,99.94663
1901-May-05,98.62696
1901-May-06,95.50616
1901-May-07,90.64002
1901-May-08,84.13504
1901-May-09,76.15058
1901-May-10,66.90426
1901-May-11,56.68258
1901-May-12,45.85665
1901-May-13,34.89866
1901-May-14,24.38899
1901-May-15,14.99819
1901-May-16,7.42835
1901-May-17,2.31083
1901-May-18,0.08285
1901-May-19,0.88997
1901-May-20,4.56029
1901-May-21,10.66281
1901-May-22,18.61879
1901-May-23,27.81645
1901-May-24,37.69233
1901-May-25,47.76908
1901-May-26,57.65874
1901-May-27,67.04688
1901-May-28,75.67065
1901-May-29,83.29901
1901-May-30,89.71950
1901-May-31,94.73286
1901-Jun-01,98.15550
1901-Jun-02,99.82840
1901-Jun-03,99.63010
1901-Jun-04,97.49101
1901-Jun-05,93.40625
1901-Jun-06,87.44550
1901-Jun-07,79.75965
1901-Jun-08,70.58577
1901-Jun-09,60.25224
1901-Jun-10,49.18412
1901-Jun-11,37.90568
1901-Jun-12,27.03182
1901-Jun-13,17.23705
1901-Jun-14,9.19330
1901-Jun-15,3.47977
1901-Jun-16,0.48653
1901-Jun-17,0.34695
1901-Jun-18,2.92771
1901-Jun-19,7.88000
1901-Jun-20,14.72718
1901-Jun-21,22.95433
1901-Jun-22,32.07365
1901-Jun-23,41.65764
1901-Jun-24,51.34486
1901-Jun-25,60.82871
1901-Jun-26,69.83883
1901-Jun-27,78.12237
1901-Jun-28,85.42966
1901-Jun-29,91.50734
1901-Jun-30,96.10057
1901-Jul-01,98.96522
1901-Jul-02,99.88863
1901-Jul-03,98.71614
1901-Jul-04,95.37814
1901-Jul-05,89.91218
1901-Jul-06,82.47596
1901-Jul-07,73.34958
1901-Jul-08,62.92877
1901-Jul-09,51.71111
1901-Jul-10,40.27621
1901-Jul-11,29.25727
1901-Jul-12,19.30006
1901-Jul-13,11.00690
1901-Jul-14,4.87130
1901-Jul-15,1.21742
1901-Jul-16,0.16372
1901-Jul-17,1.62398
1901-Jul-18,5.34524
1901-Jul-19,10.96808
1901-Jul-20,18.08889
1901-Jul-21,26.30851
1901-Jul-22,35.26005
1901-Jul-23,44.61717
1901-Jul-24,54.08777
1901-Jul-25,63.39937
1901-Jul-26,72.28161
1901-Jul-27,80.45044
1901-Jul-28,87.59837
1901-Jul-29,93.39497
1901-Jul-30,97.50117
1901-Jul-31,99.59914
1901-Aug-01,99.43488
1901-Aug-02,96.86569
1901-Aug-03,91.89996
1901-Aug-04,84.71740
1901-Aug-05,75.66332
1901-Aug-06,65.21987
1901-Aug-07,53.96327
1901-Aug-08,42.51721
1901-Aug-09,31.50862
1901-Aug-10,21.52692
1901-Aug-11,13.08589
1901-Aug-12,6.58869
1901-Aug-13,2.30024
1901-Aug-14,0.33347
1901-Aug-15,0.65435
1901-Aug-16,3.10542
1901-Aug-17,7.44195
1901-Aug-18,13.37110
1901-Aug-19,20.58543
1901-Aug-20,28.78512
1901-Aug-21,37.68730
1901-Aug-22,47.02359
1901-Aug-23,56.52891
1901-Aug-24,65.92470
1901-Aug-25,74.90100
1901-Aug-26,83.10220
1901-Aug-27,90.12354
1901-Aug-28,95.52587
1901-Aug-29,98.87471
1901-Aug-30,99.80300
1901-Aug-31,98.08540
1901-Sep-01,93.70127
1901-Sep-02,86.86157
1901-Sep-03,77.98769
1901-Sep-04,67.65061
1901-Sep-05,56.49367
1901-Sep-06,45.16256
1901-Sep-07,34.25554
1901-Sep-08,24.29413
1901-Sep-09,15.70795
1901-Sep-10,8.82676
1901-Sep-11,3.87584
1901-Sep-12,0.97510
1901-Sep-13,0.14354
1901-Sep-14,1.31094
1901-Sep-15,4.33585
1901-Sep-16,9.02726
1901-Sep-17,15.16567
1901-Sep-18,22.51949
1901-Sep-19,30.85399
1901-Sep-20,39.93135
1901-Sep-21,49.50207
1901-Sep-22,59.28904
1901-Sep-23,68.96715
1901-Sep-24,78.14411
1901-Sep-25,86.35108
1901-Sep-26,93.05555
1901-Sep-27,97.70809
1901-Sep-28,99.82571
1901-Sep-29,99.09585
1901-Sep-30,95.46427
1901-Oct-01,89.16692
1901-Oct-02,80.68841
1901-Oct-03,70.66663
1901-Oct-04,59.78477
1901-Oct-05,48.68728
1901-Oct-06,37.93356
1901-Oct-07,27.98409
1901-Oct-08,19.20494
1901-Oct-09,11.87819
1901-Oct-10,6.21092
1901-Oct-11,2.34060
1901-Oct-12,0.33810
1901-Oct-13,0.21100
1901-Oct-14,1.90919
1901-Oct-15,5.33349
1901-Oct-16,10.34637
1901-Oct-17,16.78225
1901-Oct-18,24.45468
1901-Oct-19,33.15771
1901-Oct-20,42.65952
1901-Oct-21,52.68800
1901-Oct-22,62.90963
1901-Oct-23,72.90688
1901-Oct-24,82.16412
1901-Oct-25,90.07783
1901-Oct-26,96.00772
1901-Oct-27,99.37510
1901-Oct-28,99.78927
1901-Oct-29,97.15426
1901-Oct-30,91.70329
1901-Oct-31,83.94158
1901-Nov-01,74.52732
1901-Nov-02,64.14633
1901-Nov-03,53.42304
1901-Nov-04,42.87992
1901-Nov-05,32.93431
1901-Nov-06,23.91446
1901-Nov-07,16.07983
1901-Nov-08,9.63728
1901-Nov-09,4.75009
1901-Nov-10,1.54051
1901-Nov-11,0.08818
1901-Nov-12,0.42737
1901-Nov-13,2.54544
1901-Nov-14,6.38394
1901-Nov-15,11.84179
1901-Nov-16,18.77884
1901-Nov-17,27.01695
1901-Nov-18,36.33583
1901-Nov-19,46.46152
1901-Nov-20,57.04800
1901-Nov-21,67.65606
1901-Nov-22,77.73977
1901-Nov-23,86.65696
1901-Nov-24,93.72194
1901-Nov-25,98.30717
1901-Nov-26,99.97368
1901-Nov-27,98.58035
1901-Nov-28,94.31802
1901-Nov-29,87.65046
1901-Nov-30,79.19434
1901-Dec-01,69.59475
1901-Dec-02,59.43819
1901-Dec-03,49.21420
1901-Dec-04,39.31434
1901-Dec-05,30.05073
1901-Dec-06,21.67941
1901-Dec-07,14.42005
1901-Dec-08,8.46804
1901-Dec-09,3.99820
1901-Dec-10,1.16152
1901-Dec-11,0.07685
1901-Dec-12,0.82086
1901-Dec-13,3.41872
1901-Dec-14,7.83773
1901-Dec-15,13.98402
1901-Dec-16,21.70102
1901-Dec-17,30.76686
1901-Dec-18,40.88820
1901-Dec-19,51.68954
1901-Dec-20,62.70130
1901-Dec-21,73.35519
1901-Dec-22,83.00113
1901-Dec-23,90.95978
1901-Dec-24,96.61442
1901-Dec-25,99.52327
1901-Dec-26,99.51103
1901-Dec-27,96.69778
1901-Dec-28,91.45148
1901-Dec-29,84.28915
1901-Dec-30,75.77109
1901-Dec-31,66.42270
1902-Jan-01,56.69568
1902-Jan-02,46.96238
1902-Jan-03,37.52963
1902-Jan-04,28.66013
1902-Jan-05,20.59297
1902-Jan-06,13.55854
1902-Jan-07,7.78531
1902-Jan-08,3.49760
1902-Jan-09,0.90463
1902-Jan-10,0.18268
1902-Jan-11,1.45396
1902-Jan-12,4.76619
1902-Jan-13,10.07725
1902-Jan-14,17.24686
1902-Jan-15,26.03491
1902-Jan-16,36.10400
1902-Jan-17,47.02384
1902-Jan-18,58.27766
1902-Jan-19,69.27517
1902-Jan-20,79.38020
1902-Jan-21,87.96036
1902-Jan-22,94.45845
1902-Jan-23,98.47159
1902-Jan-24,99.81245
1902-Jan-25,98.52797
1902-Jan-26,94.86790
1902-Jan-27,89.21720
1902-Jan-28,82.01926
1902-Jan-29,73.71333
1902-Jan-30,64.69766
1902-Jan-31,55.31765
1902-Feb-01,45.87204
1902-Feb-02,36.62897
1902-Feb-03,27.84517
1902-Feb-04,19.78310
1902-Feb-05,12.72203
1902-Feb-06,6.95956
1902-Feb-07,2.80096
1902-Feb-08,0.53517
1902-Feb-09,0.39975
1902-Feb-10,2.54105
1902-Feb-11,6.97923
1902-Feb-12,13.58746
1902-Feb-13,22.09066
1902-Feb-14,32.08239
1902-Feb-15,43.05381
1902-Feb-16,54.42752
1902-Feb-17,65.59260
1902-Feb-18,75.94131
1902-Feb-19,84.90993
1902-Feb-20,92.02350
1902-Feb-21,96.93878
1902-Feb-22,99.47493
1902-Feb-23,99.62145
1902-Feb-24,97.51955
1902-Feb-25,93.42273
1902-Feb-26,87.64862
1902-Feb-27,80.53538
1902-Feb-28,72.41105
1902-Mar-01,63.57895
1902-Mar-02,54.31730
1902-Mar-03,44.88954
1902-Mar-04,35.56088
1902-Mar-05,26.61678
1902-Mar-06,18.37867
1902-Mar-07,11.21132
1902-Mar-08,5.51536
1902-Mar-09,1.69935
1902-Mar-10,0.13006
1902-Mar-11,1.06810
1902-Mar-12,4.60570
1902-Mar-13,10.62792
1902-Mar-14,18.81263
1902-Mar-15,28.66933
1902-Mar-16,39.60163
1902-Mar-17,50.97316
1902-Mar-18,62.16199
1902-Mar-19,72.59894
1902-Mar-20,81.79298
1902-Mar-21,89.34902
1902-Mar-22,94.98113
1902-Mar-23,98.52058
1902-Mar-24,99.91590
1902-Mar-25,99.22260
1902-Mar-26,96.58315
1902-Mar-27,92.20097
1902-Mar-28,86.31378
1902-Mar-29,79.17193
1902-Mar-30,71.02498
1902-Mar-31,62.11828
1902-Apr-01,52.69897
1902-Apr-02,43.02997
1902-Apr-03,33.40910
1902-Apr-04,24.18887
1902-Apr-05,15.79005
1902-Apr-06,8.69900
1902-Apr-07,3.43778
1902-Apr-08,0.50045
1902-Apr-09,0.26224
1902-Apr-10,2.88693
1902-Apr-11,8.26915
1902-Apr-12,16.03903
1902-Apr-13,25.62845
1902-Apr-14,36.36949
1902-Apr-15,47.58789
1902-Apr-16,58.66779
1902-Apr-17,69.08349
1902-Apr-18,78.40734
1902-Apr-19,86.30608
1902-Apr-20,92.53440
1902-Apr-21,96.92962
1902-Apr-22,99.40744
1902-Apr-23,99.95668
1902-Apr-24,98.63118
1902-Apr-25,95.53842
1902-Apr-26,90.82614
1902-Apr-27,84.66936
1902-Apr-28,77.26091
1902-Apr-29,68.80781
1902-Apr-30,59.53529
1902-May-01,49.69885
1902-May-02,39.60345
1902-May-03,29.62574
1902-May-04,20.23210
1902-May-05,11.97931
1902-May-06,5.48249
1902-May-07,1.33893
1902-May-08,0.01474
1902-May-09,1.72823
1902-May-10,6.38064
1902-May-11,13.57053
1902-May-12,22.68536
1902-May-13,33.02603
1902-May-14,43.91477
1902-May-15,54.75983
1902-May-16,65.07761
1902-May-17,74.48713
1902-May-18,82.69332
1902-May-19,89.47026
1902-May-20,94.64932
1902-May-21,98.11306
1902-May-22,99.79290
1902-May-23,99.66823
1902-May-24,97.76461
1902-May-25,94.15027
1902-May-26,88.93122
1902-May-27,82.24679
1902-May-28,74.26795
1902-May-29,65.20109
1902-May-30,55.29876
1902-May-31,44.87775
1902-Jun-01,34.34109
1902-Jun-02,24.19589
1902-Jun-03,15.05269
1902-Jun-04,7.58815
1902-Jun-05,2.45903
1902-Jun-06,0.17716
1902-Jun-07,0.98551
1902-Jun-08,4.79196
1902-Jun-09,11.19561
1902-Jun-10,19.59140
1902-Jun-11,29.30104
1902-Jun-12,39.67955
1902-Jun-13,50.17366
1902-Jun-14,60.33676
1902-Jun-15,69.81724
1902-Jun-16,78.33683
1902-Jun-17,85.66996
1902-Jun-18,91.62929
1902-Jun-19,96.05878
1902-Jun-20,98.83307
1902-Jun-21,99.86113
1902-Jun-22,99.09161
1902-Jun-23,96.51770
1902-Jun-24,92.18046
1902-Jun-25,86.17066
1902-Jun-26,78.63076
1902-Jun-27,69.75939
1902-Jun-28,59.82052
1902-Jun-29,49.15791
1902-Jun-30,38.21195
1902-Jul-01,27.53058
1902-Jul-02,17.76020
1902-Jul-03,9.60004
1902-Jul-04,3.71227
1902-Jul-05,0.60175
1902-Jul-06,0.50626
1902-Jul-07,3.34661
1902-Jul-08,8.76100
1902-Jul-09,16.20466
1902-Jul-10,25.06749
1902-Jul-11,34.76719
1902-Jul-12,44.79972
1902-Jul-13,54.75172
1902-Jul-14,64.28915
1902-Jul-15,73.13640
1902-Jul-16,81.05543
1902-Jul-17,87.83043
1902-Jul-18,93.25993
1902-Jul-19,97.15688
1902-Jul-20,99.35554
1902-Jul-21,99.72320
1902-Jul-22,98.17417
1902-Jul-23,94.68305
1902-Jul-24,89.29556
1902-Jul-25,82.13614
1902-Jul-26,73.41346
1902-Jul-27,63.42553
1902-Jul-28,52.56544
1902-Jul-29,41.32551
1902-Jul-30,30.29321
1902-Jul-31,20.12820
1902-Aug-01,11.51000
1902-Aug-02,5.05494
1902-Aug-03,1.21851
1902-Aug-04,0.21533
1902-Aug-05,1.99017
1902-Aug-06,6.25207
1902-Aug-07,12.55458
1902-Aug-08,20.38793
1902-Aug-09,29.25323
1902-Aug-10,38.70521
1902-Aug-11,48.36517
1902-Aug-12,57.91369
1902-Aug-13,67.07335
1902-Aug-14,75.58937
1902-Aug-15,83.21349
1902-Aug-16,89.69447
1902-Aug-17,94.77730
1902-Aug-18,98.21234
1902-Aug-19,99.77369
1902-Aug-20,99.28457
1902-Aug-21,96.64498
1902-Aug-22,91.85602
1902-Aug-23,85.03601
1902-Aug-24,76.42583
1902-Aug-25,66.38447
1902-Aug-26,55.37706
1902-Aug-27,43.95712
1902-Aug-28,32.74180
1902-Aug-29,22.37586
1902-Aug-30,13.48109
1902-Aug-31,6.59319
1902-Sep-01,2.09751
1902-Sep-02,0.18248
1902-Sep-03,0.82714
1902-Sep-04,3.82790
1902-Sep-05,8.85364
1902-Sep-06,15.50973
1902-Sep-07,23.39261
1902-Sep-08,32.12476
1902-Sep-09,41.36890
1902-Sep-10,50.82557
1902-Sep-11,60.22035
1902-Sep-12,69.28630
1902-Sep-13,77.74676
1902-Sep-14,85.30260
1902-Sep-15,91.62858
1902-Sep-16,96.38269
1902-Sep-17,99.23128
1902-Sep-18,99.88898
1902-Sep-19,98.16699
1902-Sep-20,94.01789
1902-Sep-21,87.56367
1902-Sep-22,79.09810
1902-Sep-23,69.06339
1902-Sep-24,58.00957
1902-Sep-25,46.54769
1902-Sep-26,35.30500
1902-Sep-27,24.88445
1902-Sep-28,15.82730
1902-Sep-29,8.57784
1902-Sep-30,3.45283
1902-Oct-01,0.62157
1902-Oct-02,0.10305
1902-Oct-03,1.78243
1902-Oct-04,5.44328
1902-Oct-05,10.80681
1902-Oct-06,17.56863
1902-Oct-07,25.42581
1902-Oct-08,34.09111
