DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2018-02-15,340.0,73.0,-17.0,0.0,10185.0,0.0,56.0,16.0,96.0,414.0,3.29578,2.347,342.0,344.0,346.0,349.0,352.0,354.0,356.0
2018-02-16,345.0,87.0,-2.0,135.0,10206.0,0.0,0.0,16.0,22.0,414.0,0.7358,2.347,340.0,342.0,344.0,346.0,349.0,352.0,354.0
2018-02-17,351.0,93.0,42.0,18.0,10256.0,0.0,0.0,16.0,51.0,414.0,0.02634,2.347,345.0,340.0,342.0,344.0,346.0,349.0,352.0
2018-02-18,354.0,93.0,19.0,201.0,10206.0,0.0,0.0,14.0,14.0,414.0,1.27861,2.347,351.0,345.0,340.0,342.0,344.0,346.0,349.0
2018-02-19,353.0,85.0,6.0,0.0,10262.0,2.0,1.0,18.0,55.0,414.0,4.53517,2.347,354.0,351.0,345.0,340.0,342.0,344.0,346.0
2018-02-20,353.0,78.0,7.0,0.0,10198.0,0.0,0.0,13.0,28.0,414.1,9.75654,2.347,353.0,354.0,351.0,345.0,340.0,342.0,344.0
2018-02-21,351.0,74.0,-3.0,0.0,10166.0,0.0,0.0,19.0,27.0,414.1,16.81352,2.347,353.0,353.0,354.0,351.0,345.0,340.0,342.0
2018-02-22,349.0,74.0,-9.0,0.0,10185.0,0.0,9.0,39.0,61.0,414.1,25.48445,2.347,351.0,353.0,353.0,354.0,351.0,345.0,340.0
2018-02-23,346.0,73.0,-21.0,0.0,10151.0,0.0,0.0,58.0,23.0,414.1,35.45498,2.347,349.0,351.0,353.0,353.0,354.0,351.0,345.0
2018-02-24,344.0,74.0,-20.0,0.0,10152.0,0.0,0.0,51.0,24.0,414.1,46.3184,2.347,346.0,349.0,351.0,353.0,353.0,354.0,351.0
2018-02-25,340.0,66.0,-11.0,0.0,10167.0,0.0,17.0,59.0,58.0,414.1,57.577,2.347,344.0,346.0,349.0,351.0,353.0,353.0,354.0
2018-02-26,338.0,54.0,-53.0,0.0,10219.0,0.0,88.0,57.0,142.0,414.1,68.64967,2.347,340.0,344.0,346.0,349.0,351.0,353.0,353.0
2018-02-27,336.0,57.0,-86.0,0.0,10218.0,0.0,72.0,50.0,139.0,414.0,78.89494,2.347,338.0,340.0,344.0,346.0,349.0,351.0,353.0
2018-02-28,335.0,59.0,-85.0,0.0,10176.0,0.0,55.0,39.0,110.0,414.0,87.65876,2.347,336.0,338.0,340.0,344.0,346.0,349.0,351.0
2018-03-01,334.0,58.0,-71.0,0.0,10164.0,0.0,83.0,31.0,149.0,414.0,94.34884,2.347,335.0,336.0,338.0,340.0,344.0,346.0,349.0
2018-03-02,333.0,66.0,-53.0,1.0,10065.0,0.0,16.0,20.0,65.0,414.0,98.52225,2.347,334.0,335.0,336.0,338.0,340.0,344.0,346.0
2018-03-03,332.0,76.0,-30.0,15.0,9984.0,1.0,54.0,19.0,108.0,414.0,99.95804,2.347,333.0,334.0,335.0,336.0,338.0,340.0,344.0
2018-03-04,330.0,88.0,11.0,31.0,9985.0,1.0,16.0,17.0,93.0,414.0,98.68567,2.347,332.0,333.0,334.0,335.0,336.0,338.0,340.0
2018-03-05,328.0,80.0,53.0,0.0,10002.0,0.0,68.0,17.0,153.0,414.0,94.95686,2.347,330.0,332.0,333.0,334.0,335.0,336.0,338.0
2018-03-06,327.0,71.0,72.0,0.0,9968.0,0.0,77.0,20.0,145.0,413.89,89.17456,2.347,328.0,330.0,332.0,333.0,334.0,335.0,336.0
2018-03-07,325.0,79.0,47.0,4.0,9930.0,0.0,23.0,20.0,105.0,413.89,81.80879,2.347,327.0,328.0,330.0,332.0,333.0,334.0,335.0
2018-03-08,324.0,79.0,50.0,9.0,9995.0,0.0,6.0,34.0,69.0,413.89,73.32681,2.347,325.0,327.0,328.0,330.0,332.0,333.0,334.0
2018-03-09,322.0,61.0,67.0,0.0,10082.0,0.0,64.0,32.0,150.0,413.89,64.15129,2.347,324.0,325.0,327.0,328.0,330.0,332.0,333.0
2018-03-10,320.0,49.0,95.0,0.0,10101.0,0.0,4.0,18.0,92.0,413.89,54.64624,2.347,322.0,324.0,325.0,327.0,328.0,330.0,332.0
2018-03-11,317.0,75.0,83.0,1.0,10077.0,0.0,0.0,15.0,57.0,413.89,45.12278,2.347,320.0,322.0,324.0,325.0,327.0,328.0,330.0
2018-03-12,316.0,87.0,67.0,7.0,10007.0,0.0,1.0,19.0,51.0,413.89,35.85549,2.347,317.0,320.0,322.0,324.0,325.0,327.0,328.0
2018-03-13,316.0,81.0,80.0,24.0,9989.0,0.0,12.0,37.0,81.0,413.87,27.10189,2.347,316.0,317.0,320.0,322.0,324.0,325.0,327.0
2018-03-14,315.0,73.0,68.0,0.0,10086.0,0.0,4.0,58.0,67.0,413.87,19.11952,2.347,316.0,316.0,317.0,320.0,322.0,324.0,325.0
2018-03-15,315.0,65.0,79.0,0.0,10123.0,0.0,87.0,24.0,184.0,413.87,12.17686,2.347,315.0,316.0,316.0,317.0,320.0,322.0,324.0
2018-03-16,314.0,72.0,62.0,0.0,9998.0,0.0,14.0,27.0,91.0,413.87,6.55508,2.347,315.0,315.0,316.0,316.0,317.0,320.0,322.0
2018-03-17,313.0,76.0,70.0,0.0,10030.0,0.0,45.0,24.0,130.0,413.87,2.5385,2.347,314.0,315.0,315.0,316.0,316.0,317.0,320.0
2018-03-18,313.0,85.0,37.0,85.0,9978.0,0.0,20.0,26.0,73.0,413.87,0.39345,2.347,313.0,314.0,315.0,315.0,316.0,316.0,317.0
2018-03-19,311.0,82.0,-5.0,1.0,10015.0,4.0,0.0,19.0,56.0,413.87,0.33759,2.347,313.0,313.0,314.0,315.0,315.0,316.0,316.0
2018-03-20,311.0,76.0,-10.0,0.0,10086.0,0.0,0.0,23.0,56.0,413.81,2.50526,2.347,311.0,313.0,313.0,314.0,315.0,315.0,316.0
2018-03-21,309.0,68.0,-7.0,14.0,10159.0,0.0,42.0,21.0,140.0,413.81,6.91669,2.347,311.0,311.0,313.0,313.0,314.0,315.0,315.0
2018-03-22,308.0,63.0,5.0,0.0,10263.0,0.0,33.0,24.0,120.0,413.81,13.45837,2.347,309.0,311.0,311.0,313.0,313.0,314.0,315.0
2018-03-23,308.0,68.0,6.0,11.0,10227.0,0.0,53.0,24.0,148.0,413.81,21.8791,2.347,308.0,309.0,311.0,311.0,313.0,313.0,314.0
2018-03-24,306.0,79.0,36.0,1.0,10110.0,0.0,13.0,20.0,125.0,413.81,31.80074,2.347,308.0,308.0,309.0,311.0,311.0,313.0,313.0
2018-03-25,304.0,62.0,50.0,0.0,10016.0,0.0,121.0,18.0,231.0,413.81,42.73942,2.347,306.0,308.0,308.0,309.0,311.0,311.0,313.0
2018-03-26,303.0,63.0,69.0,0.0,10060.0,0.0,103.0,16.0,212.0,413.81,54.13225,2.347,304.0,306.0,308.0,308.0,309.0,311.0,311.0
2018-03-27,302.0,62.0,73.0,21.0,10132.0,0.0,1.0,20.0,60.0,413.74,65.36795,2.347,303.0,304.0,306.0,308.0,308.0,309.0,311.0
2018-03-28,302.0,73.0,63.0,8.0,10161.0,0.0,45.0,25.0,147.0,413.74,75.8228,2.347,302.0,303.0,304.0,306.0,308.0,308.0,309.0
2018-03-29,303.0,84.0,89.0,83.0,10083.0,0.0,2.0,47.0,68.0,413.74,84.90484,2.347,302.0,302.0,303.0,304.0,306.0,308.0,308.0
2018-03-30,305.0,78.0,65.0,11.0,10084.0,0.0,3.0,23.0,104.0,413.74,92.10564,2.347,303.0,302.0,302.0,303.0,304.0,306.0,308.0
2018-03-31,308.0,78.0,69.0,131.0,10040.0,0.0,71.0,29.0,184.0,413.74,97.05221,2.347,305.0,303.0,302.0,302.0,303.0,304.0,306.0
2018-04-01,309.0,84.0,52.0,29.0,10016.0,0.0,8.0,21.0,98.0,413.74,99.54555,2.347,308.0,305.0,303.0,302.0,302.0,303.0,304.0
2018-04-02,310.0,73.0,60.0,4.0,10110.0,0.0,22.0,49.0,123.0,413.74,99.57279,2.347,309.0,308.0,305.0,303.0,302.0,302.0,303.0
2018-04-03,309.0,65.0,72.0,0.0,10124.0,0.0,82.0,16.0,201.0,413.71,97.2878,2.347,310.0,309.0,308.0,305.0,303.0,302.0,302.0
2018-04-04,308.0,54.0,130.0,0.0,10070.0,0.0,70.0,20.0,179.0,413.71,92.96711,2.347,309.0,310.0,309.0,308.0,305.0,303.0,302.0
2018-04-05,310.0,69.0,105.0,13.0,10062.0,0.0,66.0,29.0,190.0,413.71,86.95568,2.347,308.0,309.0,310.0,309.0,308.0,305.0,303.0
2018-04-06,311.0,72.0,90.0,11.0,10150.0,0.0,40.0,37.0,144.0,413.71,79.61806,2.347,310.0,308.0,309.0,310.0,309.0,308.0,305.0
2018-04-07,311.0,58.0,100.0,0.0,10197.0,0.0,128.0,19.0,258.0,413.71,71.30465,2.347,311.0,310.0,308.0,309.0,310.0,309.0,308.0
2018-04-08,311.0,56.0,127.0,0.0,10137.0,0.0,125.0,15.0,259.0,413.71,62.33587,2.347,311.0,311.0,310.0,308.0,309.0,310.0,309.0
2018-04-09,312.0,52.0,149.0,0.0,10079.0,0.0,115.0,16.0,241.0,413.71,53.00186,2.347,311.0,311.0,311.0,310.0,308.0,309.0,310.0
2018-04-10,314.0,56.0,133.0,0.0,10049.0,0.0,7.0,16.0,111.0,413.65,43.57306,2.347,312.0,311.0,311.0,311.0,310.0,308.0,309.0
2018-04-11,315.0,65.0,122.0,0.0,10033.0,0.0,90.0,25.0,229.0,413.65,34.31678,2.347,314.0,312.0,311.0,311.0,311.0,310.0,308.0
2018-04-12,317.0,61.0,120.0,0.0,10050.0,0.0,111.0,20.0,257.0,413.65,25.51503,2.347,315.0,314.0,312.0,311.0,311.0,311.0,310.0
2018-04-13,318.0,45.0,144.0,0.0,9988.0,0.0,96.0,29.0,222.0,413.65,17.47914,2.347,317.0,315.0,314.0,312.0,311.0,311.0,311.0
2018-04-14,319.0,53.0,127.0,0.0,10076.0,0.0,96.0,38.0,245.0,413.65,10.55603,2.347,318.0,317.0,315.0,314.0,312.0,311.0,311.0
2018-04-15,319.0,58.0,129.0,0.0,10182.0,0.0,102.0,15.0,241.0,413.65,5.12084,2.347,319.0,318.0,317.0,315.0,314.0,312.0,311.0
2018-04-16,320.0,63.0,129.0,5.0,10132.0,0.0,29.0,15.0,163.0,413.65,1.55153,2.347,319.0,319.0,318.0,317.0,315.0,314.0,312.0
2018-04-17,322.0,84.0,124.0,3.0,10150.0,0.0,0.0,14.0,77.0,413.61,0.18476,2.347,320.0,319.0,319.0,318.0,317.0,315.0,314.0
2018-04-18,324.0,63.0,151.0,0.0,10237.0,0.0,126.0,17.0,280.0,413.61,1.25945,2.347,322.0,320.0,319.0,319.0,318.0,317.0,315.0
2018-04-19,327.0,51.0,167.0,0.0,10284.0,0.0,132.0,25.0,285.0,413.61,4.86173,2.347,324.0,322.0,320.0,319.0,319.0,318.0,317.0
2018-04-20,330.0,49.0,174.0,0.0,10267.0,0.0,133.0,17.0,287.0,413.61,10.88887,2.347,327.0,324.0,322.0,320.0,319.0,319.0,318.0
2018-04-21,334.0,54.0,173.0,0.0,10231.0,0.0,131.0,16.0,281.0,413.61,19.04516,2.347,330.0,327.0,324.0,322.0,320.0,319.0,319.0
2018-04-22,336.0,56.0,179.0,0.0,10193.0,0.0,132.0,17.0,281.0,413.61,28.87103,2.347,334.0,330.0,327.0,324.0,322.0,320.0,319.0
2018-04-23,339.0,53.0,190.0,0.0,10157.0,0.0,129.0,17.0,277.0,413.61,39.79457,2.347,336.0,334.0,330.0,327.0,324.0,322.0,320.0
2018-04-24,345.0,63.0,174.0,23.0,10163.0,0.0,85.0,23.0,231.0,413.56,51.18964,2.347,339.0,336.0,334.0,330.0,327.0,324.0,322.0
2018-04-25,349.0,65.0,168.0,0.0,10183.0,0.0,115.0,20.0,285.0,413.56,62.42798,2.347,345.0,339.0,336.0,334.0,330.0,327.0,324.0
2018-04-26,353.0,60.0,175.0,0.0,10137.0,0.0,112.0,38.0,271.0,413.56,72.9205,2.347,349.0,345.0,339.0,336.0,334.0,330.0,327.0
2018-04-27,357.0,60.0,126.0,0.0,10185.0,0.0,20.0,32.0,113.0,413.56,82.14911,2.347,353.0,349.0,345.0,339.0,336.0,334.0,330.0
2018-04-28,359.0,53.0,145.0,0.0,10126.0,0.0,127.0,18.0,298.0,413.56,89.69229,2.347,357.0,353.0,349.0,345.0,339.0,336.0,334.0
2018-04-29,361.0,54.0,170.0,0.0,10110.0,0.0,105.0,14.0,255.0,413.56,95.24525,2.347,359.0,357.0,353.0,349.0,345.0,339.0,336.0
2018-04-30,364.0,46.0,191.0,7.0,10054.0,0.0,83.0,30.0,241.0,413.56,98.63247,2.347,361.0,359.0,357.0,353.0,349.0,345.0,339.0
2018-05-01,367.0,54.0,136.0,0.0,10051.0,0.0,97.0,50.0,284.0,413.53,99.80875,2.347,364.0,361.0,359.0,357.0,353.0,349.0,345.0
2018-05-02,367.0,62.0,110.0,0.0,10129.0,0.21059190031152647,57.0,24.0,182.0,413.53,98.84692,2.347,367.0,364.0,361.0,359.0,357.0,353.0,349.0
2018-05-03,369.0,59.0,129.0,0.0,10111.0,0.21059190031152647,37.0,26.0,174.0,413.53,95.91351,2.347,367.0,367.0,364.0,361.0,359.0,357.0,353.0
2018-05-04,370.0,60.0,144.0,3.0,10123.0,0.21059190031152647,13.0,22.0,135.0,413.53,91.23803,2.347,369.0,367.0,367.0,364.0,361.0,359.0,357.0
2018-05-05,371.0,65.0,164.0,0.0,10145.0,0.21059190031152647,20.0,34.0,138.0,413.53,85.08261,2.347,370.0,369.0,367.0,367.0,364.0,361.0,359.0
2018-05-06,372.0,59.0,188.0,0.0,10164.0,0.21059190031152647,96.0,38.0,269.0,413.53,77.71807,2.347,371.0,370.0,369.0,367.0,367.0,364.0,361.0
2018-05-07,373.0,57.0,188.0,0.0,10178.0,0.21059190031152647,97.0,26.0,269.0,413.53,69.40982,2.347,372.0,371.0,370.0,369.0,367.0,367.0,364.0
2018-05-08,375.0,51.0,177.0,0.0,10152.0,0.21059190031152647,116.0,21.0,298.0,413.49,60.41464,2.347,373.0,372.0,371.0,370.0,369.0,367.0,367.0
2018-05-09,378.0,49.0,188.0,0.0,10090.0,0.21059190031152647,139.0,19.0,312.0,413.49,50.98716,2.347,375.0,373.0,372.0,371.0,370.0,369.0,367.0
2018-05-10,380.0,51.0,180.0,0.0,10058.0,0.21059190031152647,123.0,19.0,296.0,413.49,41.39391,2.347,378.0,375.0,373.0,372.0,371.0,370.0,369.0
2018-05-11,381.0,75.0,135.0,6.0,10114.0,0.21059190031152647,8.0,32.0,118.0,413.49,31.93168,2.347,380.0,378.0,375.0,373.0,372.0,371.0,370.0
2018-05-12,383.0,65.0,156.0,0.0,10176.0,0.21059190031152647,139.0,17.0,316.0,413.49,22.94582,2.347,381.0,380.0,378.0,375.0,373.0,372.0,371.0
2018-05-13,383.0,61.0,188.0,0.0,10130.0,0.21059190031152647,112.0,16.0,304.0,413.49,14.84186,2.347,383.0,381.0,380.0,378.0,375.0,373.0,372.0
2018-05-14,384.0,71.0,160.0,122.0,10083.0,0.21059190031152647,53.0,33.0,209.0,413.49,8.0817,2.347,383.0,383.0,381.0,380.0,378.0,375.0,373.0
2018-05-15,390.0,88.0,109.0,78.0,10091.0,0.21059190031152647,0.0,31.0,72.0,413.46,3.15507,2.347,384.0,383.0,383.0,381.0,380.0,378.0,375.0
2018-05-16,394.0,85.0,118.0,102.0,10118.0,0.21059190031152647,27.0,24.0,129.0,413.46,0.52118,2.347,390.0,384.0,383.0,383.0,381.0,380.0,378.0
2018-05-17,396.0,88.0,114.0,94.0,10149.0,0.21059190031152647,0.0,21.0,60.0,413.46,0.52689,2.347,394.0,390.0,384.0,383.0,383.0,381.0,380.0
2018-05-18,396.0,89.0,123.0,52.0,10178.0,0.21059190031152647,5.0,16.0,97.0,413.46,3.32316,2.347,396.0,394.0,390.0,384.0,383.0,383.0,381.0
2018-05-19,396.0,75.0,150.0,0.0,10186.0,0.21059190031152647,75.0,16.0,262.0,413.46,8.81122,2.347,396.0,396.0,394.0,390.0,384.0,383.0,383.0
2018-05-20,395.0,73.0,143.0,111.0,10177.0,0.21059190031152647,88.0,20.0,241.0,413.46,16.64284,2.347,396.0,396.0,396.0,394.0,390.0,384.0,383.0
2018-05-21,393.0,76.0,148.0,0.0,10178.0,0.21059190031152647,36.0,19.0,186.0,413.46,26.27568,2.347,395.0,396.0,396.0,396.0,394.0,390.0,384.0
2018-05-22,391.0,64.0,178.0,0.0,10129.0,0.21059190031152647,124.0,18.0,39.0,413.56,37.06046,2.347,393.0,395.0,396.0,396.0,396.0,394.0,390.0
2018-05-23,391.0,67.0,177.0,0.0,10113.0,0.21059190031152647,113.0,19.0,295.0,413.56,48.32801,2.347,391.0,393.0,395.0,396.0,396.0,396.0,394.0
2018-05-24,391.0,68.0,183.0,1.0,10156.0,0.21059190031152647,73.0,17.0,240.0,413.56,59.45388,2.347,391.0,391.0,393.0,395.0,396.0,396.0,396.0
2018-05-25,392.0,69.0,187.0,0.0,10169.0,0.21059190031152647,78.0,19.0,256.0,413.56,69.89449,2.347,391.0,391.0,391.0,393.0,395.0,396.0,396.0
2018-05-26,393.0,59.0,201.0,0.0,10169.0,0.21059190031152647,145.0,15.0,35.0,413.56,79.20143,2.347,392.0,391.0,391.0,391.0,393.0,395.0,396.0
2018-05-27,393.0,61.0,215.0,0.0,10177.0,0.21059190031152647,117.0,15.0,300.0,413.56,87.0237,2.347,393.0,392.0,391.0,391.0,391.0,393.0,395.0
2018-05-28,394.0,64.0,220.0,0.0,10167.0,0.21059190031152647,92.0,18.0,259.0,413.56,93.10572,2.347,393.0,393.0,392.0,391.0,391.0,391.0,393.0
2018-05-29,396.0,57.0,228.0,0.0,10142.0,0.21059190031152647,123.0,21.0,38.0,413.55,97.28442,2.347,394.0,393.0,393.0,392.0,391.0,391.0,391.0
2018-05-30,398.0,66.0,203.0,0.0,10135.0,0.21059190031152647,73.0,29.0,260.0,413.55,99.48504,2.347,396.0,394.0,393.0,393.0,392.0,391.0,391.0
2018-05-31,400.0,69.0,212.0,116.0,10129.0,0.21059190031152647,122.0,23.0,37.0,413.55,99.71409,2.347,398.0,396.0,394.0,393.0,393.0,392.0,391.0
2018-06-01,402.0,75.0,195.0,75.0,10136.0,0.21059190031152647,75.0,26.0,277.0,413.55,98.04818,2.347,400.0,398.0,396.0,394.0,393.0,393.0,392.0
2018-06-02,403.0,66.0,195.0,0.0,10181.0,0.21059190031152647,132.0,24.0,29.0,413.55,94.61914,2.347,402.0,400.0,398.0,396.0,394.0,393.0,393.0
2018-06-03,402.0,65.0,204.0,0.0,10179.0,0.21059190031152647,132.0,17.0,38.0,413.55,89.59761,2.347,403.0,402.0,400.0,398.0,396.0,394.0,393.0
2018-06-04,401.0,59.0,218.0,0.0,10152.0,0.21059190031152647,130.0,18.0,296.0,413.55,83.17817,2.347,402.0,403.0,402.0,400.0,398.0,396.0,394.0
2018-06-05,403.0,62.0,219.0,2.0,10092.0,0.21059190031152647,114.0,23.0,38.0,413.54,75.56894,2.347,401.0,402.0,403.0,402.0,400.0,398.0,396.0
