date,dataset,column,seasonal_value
1973-02-05,train,WATER_LEVEL,-0.14170445418474265
1973-02-06,train,WATER_LEVEL,-0.14093986142585288
1973-02-07,train,WATER_LEVEL,-0.14142063941666816
1973-02-08,train,WATER_LEVEL,-0.1417162301508684
1973-02-09,train,WATER_LEVEL,-0.14256378240200512
1973-02-10,train,WATER_LEVEL,-0.14249395643685578
1973-02-11,train,WATER_LEVEL,-0.14090119078100588
1973-02-12,train,WATER_LEVEL,-0.13830598722028037
1973-02-13,train,WATER_LEVEL,-0.13819344053833155
1973-02-14,train,WATER_LEVEL,-0.13900644591359754
1973-02-15,train,WATER_LEVEL,-0.13844929403793493
1973-02-16,train,WATER_LEVEL,-0.1390276476877526
1973-02-17,train,WATER_LEVEL,-0.14020346680023468
1973-02-18,train,WATER_LEVEL,-0.141584875255471
1973-02-19,train,WATER_LEVEL,-0.14203556804880296
1973-02-20,train,WATER_LEVEL,-0.14190649757467863
1973-02-21,train,WATER_LEVEL,-0.14135389603178186
1973-02-22,train,WATER_LEVEL,-0.1425033441343583
1973-02-23,train,WATER_LEVEL,-0.14296146853406608
1973-02-24,train,WATER_LEVEL,-0.144574558225134
1973-02-25,train,WATER_LEVEL,-0.14675023927408415
1973-02-26,train,WATER_LEVEL,-0.14527513548439727
1973-02-27,train,WATER_LEVEL,-0.14640362465591264
1973-02-28,train,WATER_LEVEL,-0.14614974223150512
1973-03-01,train,WATER_LEVEL,-0.1475067320228063
1973-03-02,train,WATER_LEVEL,-0.14791066790886642
1973-03-03,train,WATER_LEVEL,-0.14797707255443177
1973-03-04,train,WATER_LEVEL,-0.14726383114092179
1973-03-05,train,WATER_LEVEL,-0.14654006476329434
1973-03-06,train,WATER_LEVEL,-0.1457471986805365
1973-03-07,train,WATER_LEVEL,-0.1455318260387897
1973-03-08,train,WATER_LEVEL,-0.14477244278028029
1973-03-09,train,WATER_LEVEL,-0.14499504327503196
1973-03-10,train,WATER_LEVEL,-0.14546211146478696
1973-03-11,train,WATER_LEVEL,-0.14511056163399805
1973-03-12,train,WATER_LEVEL,-0.14445249316994963
1973-03-13,train,WATER_LEVEL,-0.142510327703384
1973-03-14,train,WATER_LEVEL,-0.1404717108289761
1973-03-15,train,WATER_LEVEL,-0.13804710683199944
1973-03-16,train,WATER_LEVEL,-0.13681914562102956
1973-03-17,train,WATER_LEVEL,-0.13575188267790964
1973-03-18,train,WATER_LEVEL,-0.1342462849276684
1973-03-19,train,WATER_LEVEL,-0.13314322324241157
1973-03-20,train,WATER_LEVEL,-0.13035426148999799
1973-03-21,train,WATER_LEVEL,-0.12801017550918312
1973-03-22,train,WATER_LEVEL,-0.12569557448797686
1973-03-23,train,WATER_LEVEL,-0.12396097228472504
1973-03-24,train,WATER_LEVEL,-0.12190360311647064
1973-03-25,train,WATER_LEVEL,-0.11956067608608323
1973-03-26,train,WATER_LEVEL,-0.11821885367162097
1973-03-27,train,WATER_LEVEL,-0.11434323789898461
1973-03-28,train,WATER_LEVEL,-0.10959576325856563
1973-03-29,train,WATER_LEVEL,-0.10482541781183967
1973-03-30,train,WATER_LEVEL,-0.09979069422524585
1973-03-31,train,WATER_LEVEL,-0.09623716349875237
1973-04-01,train,WATER_LEVEL,-0.09331609308007738
1973-04-02,train,WATER_LEVEL,-0.09112551083291888
1973-04-03,train,WATER_LEVEL,-0.08938507571864748
1973-04-04,train,WATER_LEVEL,-0.08805869443363382
1973-04-05,train,WATER_LEVEL,-0.08633086812918134
1973-04-06,train,WATER_LEVEL,-0.08439661371581254
1973-04-07,train,WATER_LEVEL,-0.08180888715932638
1973-04-08,train,WATER_LEVEL,-0.07996391701617198
1973-04-09,train,WATER_LEVEL,-0.07775221779346615
1973-04-10,train,WATER_LEVEL,-0.07538751946574411
1973-04-11,train,WATER_LEVEL,-0.0736409883575164
1973-04-12,train,WATER_LEVEL,-0.07059189825448542
1973-04-13,train,WATER_LEVEL,-0.06811250029028132
1973-04-14,train,WATER_LEVEL,-0.06592761507175476
1973-04-15,train,WATER_LEVEL,-0.06600987022719754
1973-04-16,train,WATER_LEVEL,-0.06674339960326793
1973-04-17,train,WATER_LEVEL,-0.06752333656366125
1973-04-18,train,WATER_LEVEL,-0.06761536163539378
1973-04-19,train,WATER_LEVEL,-0.06766227723415973
1973-04-20,train,WATER_LEVEL,-0.06789562785823305
1973-04-21,train,WATER_LEVEL,-0.06877583650292339
1973-04-22,train,WATER_LEVEL,-0.06682054233748833
1973-04-23,train,WATER_LEVEL,-0.06607686115508053
1973-04-24,train,WATER_LEVEL,-0.06470099227911932
1973-04-25,train,WATER_LEVEL,-0.062021607117479303
1973-04-26,train,WATER_LEVEL,-0.059855333967107044
1973-04-27,train,WATER_LEVEL,-0.05790117218715954
1973-04-28,train,WATER_LEVEL,-0.05612067970173723
1973-04-29,train,WATER_LEVEL,-0.05299553917622219
1973-04-30,train,WATER_LEVEL,-0.04998506955558532
1973-05-01,train,WATER_LEVEL,-0.04594745828070996
1973-05-02,train,WATER_LEVEL,-0.04128234074067103
1973-05-03,train,WATER_LEVEL,-0.03822574865544469
1973-05-04,train,WATER_LEVEL,-0.03492204768386716
1973-05-05,train,WATER_LEVEL,-0.03216590415856987
1973-05-06,train,WATER_LEVEL,-0.027409961643183725
1973-05-07,train,WATER_LEVEL,-0.021362433840291975
1973-05-08,train,WATER_LEVEL,-0.01588891349136787
1973-05-09,train,WATER_LEVEL,-0.010878472959102794
1973-05-10,train,WATER_LEVEL,-0.0057846395215890335
1973-05-11,train,WATER_LEVEL,-0.00020248356361817995
1973-05-12,train,WATER_LEVEL,0.005958405449976912
1973-05-13,train,WATER_LEVEL,0.012503128907146738
1973-05-14,train,WATER_LEVEL,0.01897141277802407
1973-05-15,train,WATER_LEVEL,0.024860251667751836
1973-05-16,train,WATER_LEVEL,0.030495286403218923
1973-05-17,train,WATER_LEVEL,0.03581437923235987
1973-05-18,train,WATER_LEVEL,0.0407046607811289
1973-05-19,train,WATER_LEVEL,0.04691714222382755
1973-05-20,train,WATER_LEVEL,0.05288605844157375
1973-05-21,train,WATER_LEVEL,0.05811185618555536
1973-05-22,train,WATER_LEVEL,0.06270989246387945
1973-05-23,train,WATER_LEVEL,0.06664043492560177
1973-05-24,train,WATER_LEVEL,0.07193486430206085
1973-05-25,train,WATER_LEVEL,0.0789057328472255
1973-05-26,train,WATER_LEVEL,0.08530688581287588
1973-05-27,train,WATER_LEVEL,0.08975867723571862
1973-05-28,train,WATER_LEVEL,0.09446455353817831
1973-05-29,train,WATER_LEVEL,0.09760099840472623
1973-05-30,train,WATER_LEVEL,0.09996320046220714
1973-05-31,train,WATER_LEVEL,0.10327023616183655
1973-06-01,train,WATER_LEVEL,0.1064036220906501
1973-06-02,train,WATER_LEVEL,0.10874168538918502
1973-06-03,train,WATER_LEVEL,0.11329822594952649
1973-06-04,train,WATER_LEVEL,0.11765494513622607
1973-06-05,train,WATER_LEVEL,0.12143556091882918
1973-06-06,train,WATER_LEVEL,0.1257144548901492
1973-06-07,train,WATER_LEVEL,0.13066667140377364
1973-06-08,train,WATER_LEVEL,0.13398850468179135
1973-06-09,train,WATER_LEVEL,0.13782466131460672
1973-06-10,train,WATER_LEVEL,0.14214583929009342
1973-06-11,train,WATER_LEVEL,0.14771146754250206
1973-06-12,train,WATER_LEVEL,0.15460829738479742
1973-06-13,train,WATER_LEVEL,0.1598569752673593
1973-06-14,train,WATER_LEVEL,0.16469630637137336
1973-06-15,train,WATER_LEVEL,0.16765234876110055
1973-06-16,train,WATER_LEVEL,0.17096367774200122
1973-06-17,train,WATER_LEVEL,0.17451970828506036
1973-06-18,train,WATER_LEVEL,0.18005752774475164
1973-06-19,train,WATER_LEVEL,0.18482365680724852
1973-06-20,train,WATER_LEVEL,0.18798289006158594
1973-06-21,train,WATER_LEVEL,0.19145251572845556
1973-06-22,train,WATER_LEVEL,0.19262639791157626
1973-06-23,train,WATER_LEVEL,0.1930048853354629
1973-06-24,train,WATER_LEVEL,0.1942887444334862
1973-06-25,train,WATER_LEVEL,0.19663646083210728
1973-06-26,train,WATER_LEVEL,0.19764528140996582
1973-06-27,train,WATER_LEVEL,0.19813135196920184
1973-06-28,train,WATER_LEVEL,0.2020301992980561
1973-06-29,train,WATER_LEVEL,0.20575729271012366
1973-06-30,train,WATER_LEVEL,0.20900068567761115
1973-07-01,train,WATER_LEVEL,0.21120611844356524
1973-07-02,train,WATER_LEVEL,0.21335178530364066
1973-07-03,train,WATER_LEVEL,0.2137927465163648
1973-07-04,train,WATER_LEVEL,0.21328621832977462
1973-07-05,train,WATER_LEVEL,0.21242887694449034
1973-07-06,train,WATER_LEVEL,0.21316430425157
1973-07-07,train,WATER_LEVEL,0.21409094426354572
1973-07-08,train,WATER_LEVEL,0.21498176300696595
1973-07-09,train,WATER_LEVEL,0.21435694378118506
1973-07-10,train,WATER_LEVEL,0.21507980041349226
1973-07-11,train,WATER_LEVEL,0.21595457170360652
1973-07-12,train,WATER_LEVEL,0.21570146965373777
1973-07-13,train,WATER_LEVEL,0.2149801958901582
1973-07-14,train,WATER_LEVEL,0.2144422187178712
1973-07-15,train,WATER_LEVEL,0.21471010539563823
1973-07-16,train,WATER_LEVEL,0.21408105917350825
1973-07-17,train,WATER_LEVEL,0.21430212019370876
1973-07-18,train,WATER_LEVEL,0.21454018881898182
1973-07-19,train,WATER_LEVEL,0.2148257655476792
1973-07-20,train,WATER_LEVEL,0.2146273945174367
1973-07-21,train,WATER_LEVEL,0.21346980501064106
1973-07-22,train,WATER_LEVEL,0.21406902911989564
1973-07-23,train,WATER_LEVEL,0.21446192056540522
1973-07-24,train,WATER_LEVEL,0.21395434167504118
1973-07-25,train,WATER_LEVEL,0.2126737821066997
1973-07-26,train,WATER_LEVEL,0.2108040255301669
1973-07-27,train,WATER_LEVEL,0.2109668648448038
1973-07-28,train,WATER_LEVEL,0.20922867441479784
1973-07-29,train,WATER_LEVEL,0.20623311468645056
1973-07-30,train,WATER_LEVEL,0.20351412654646314
1973-07-31,train,WATER_LEVEL,0.20038119253311432
1973-08-01,train,WATER_LEVEL,0.19864422179849717
1973-08-02,train,WATER_LEVEL,0.19788264665401636
1973-08-03,train,WATER_LEVEL,0.1945883482512881
1973-08-04,train,WATER_LEVEL,0.19052722988235585
1973-08-05,train,WATER_LEVEL,0.18639659337917203
1973-08-06,train,WATER_LEVEL,0.18447317538874614
1973-08-07,train,WATER_LEVEL,0.18154417334827055
1973-08-08,train,WATER_LEVEL,0.17788731715790296
1973-08-09,train,WATER_LEVEL,0.17432328919770412
1973-08-10,train,WATER_LEVEL,0.1713570537579093
1973-08-11,train,WATER_LEVEL,0.1685026718228688
1973-08-12,train,WATER_LEVEL,0.16467114997027865
1973-08-13,train,WATER_LEVEL,0.1619389886209889
1973-08-14,train,WATER_LEVEL,0.16045646820500212
1973-08-15,train,WATER_LEVEL,0.1584816448006194
1973-08-16,train,WATER_LEVEL,0.15634061820939107
1973-08-17,train,WATER_LEVEL,0.1543070317806433
1973-08-18,train,WATER_LEVEL,0.15043099895275527
1973-08-19,train,WATER_LEVEL,0.14813699952129367
1973-08-20,train,WATER_LEVEL,0.14663279492912415
1973-08-21,train,WATER_LEVEL,0.1421996255300961
1973-08-22,train,WATER_LEVEL,0.13858187910155048
1973-08-23,train,WATER_LEVEL,0.13351702903432988
1973-08-24,train,WATER_LEVEL,0.12936155069677202
1973-08-25,train,WATER_LEVEL,0.12812917288316558
1973-08-26,train,WATER_LEVEL,0.12324216724400729
1973-08-27,train,WATER_LEVEL,0.1194767621309067
1973-08-28,train,WATER_LEVEL,0.11517247924472838
1973-08-29,train,WATER_LEVEL,0.11327945252175692
1973-08-30,train,WATER_LEVEL,0.11173439729989229
1973-08-31,train,WATER_LEVEL,0.11126915914950254
1973-09-01,train,WATER_LEVEL,0.10857994208428588
1973-09-02,train,WATER_LEVEL,0.10489645468144736
1973-09-03,train,WATER_LEVEL,0.10256371779099206
1973-09-04,train,WATER_LEVEL,0.1021704865531455
1973-09-05,train,WATER_LEVEL,0.09961621949013691
1973-09-06,train,WATER_LEVEL,0.09698459152791378
1973-09-07,train,WATER_LEVEL,0.09421075875009954
1973-09-08,train,WATER_LEVEL,0.0905778614234422
1973-09-09,train,WATER_LEVEL,0.088984326684297
1973-09-10,train,WATER_LEVEL,0.08690940926443613
1973-09-11,train,WATER_LEVEL,0.08458148520244699
1973-09-12,train,WATER_LEVEL,0.08421994878587472
1973-09-13,train,WATER_LEVEL,0.08347556789252451
1973-09-14,train,WATER_LEVEL,0.08179243754332052
1973-09-15,train,WATER_LEVEL,0.07848492380157661
1973-09-16,train,WATER_LEVEL,0.07674033241115977
1973-09-17,train,WATER_LEVEL,0.07372508160473165
1973-09-18,train,WATER_LEVEL,0.07049743661698793
1973-09-19,train,WATER_LEVEL,0.06943521624748272
1973-09-20,train,WATER_LEVEL,0.06923371602519482
1973-09-21,train,WATER_LEVEL,0.06674254498198726
1973-09-22,train,WATER_LEVEL,0.06270428978818128
1973-09-23,train,WATER_LEVEL,0.05923112295565589
1973-09-24,train,WATER_LEVEL,0.05598969478615834
1973-09-25,train,WATER_LEVEL,0.05327648530616515
1973-09-26,train,WATER_LEVEL,0.051285875256853616
1973-09-27,train,WATER_LEVEL,0.04940756562291532
1973-09-28,train,WATER_LEVEL,0.048343018921557575
1973-09-29,train,WATER_LEVEL,0.04716624413337783
1973-09-30,train,WATER_LEVEL,0.046776529755376245
1973-10-01,train,WATER_LEVEL,0.04669106845531355
1973-10-02,train,WATER_LEVEL,0.04554122082565228
1973-10-03,train,WATER_LEVEL,0.04382102902799746
1973-10-04,train,WATER_LEVEL,0.04217603746850408
1973-10-05,train,WATER_LEVEL,0.04126194289620801
1973-10-06,train,WATER_LEVEL,0.037614606159761976
1973-10-07,train,WATER_LEVEL,0.03359981937999429
1973-10-08,train,WATER_LEVEL,0.029827780036836917
1973-10-09,train,WATER_LEVEL,0.027720677240180444
1973-10-10,train,WATER_LEVEL,0.023931653579615755
1973-10-11,train,WATER_LEVEL,0.01902918683963542
1973-10-12,train,WATER_LEVEL,0.01445462195638336
1973-10-13,train,WATER_LEVEL,0.009389994791230023
1973-10-14,train,WATER_LEVEL,0.005369021277198403
1973-10-15,train,WATER_LEVEL,0.0014389531826296765
1973-10-16,train,WATER_LEVEL,-0.00242537492759723
1973-10-17,train,WATER_LEVEL,-0.0049752986362930456
1973-10-18,train,WATER_LEVEL,-0.0060182200207054195
1973-10-19,train,WATER_LEVEL,-0.005602437723773396
1973-10-20,train,WATER_LEVEL,-0.005394005614746676
1973-10-21,train,WATER_LEVEL,-0.006253172480956899
1973-10-22,train,WATER_LEVEL,-0.007855342482338655
1973-10-23,train,WATER_LEVEL,-0.009315031352574435
1973-10-24,train,WATER_LEVEL,-0.011529105777449217
1973-10-25,train,WATER_LEVEL,-0.014028260058050454
1973-10-26,train,WATER_LEVEL,-0.015659517915410447
1973-10-27,train,WATER_LEVEL,-0.018350360723358442
1973-10-28,train,WATER_LEVEL,-0.021461954639083586
1973-10-29,train,WATER_LEVEL,-0.02420870484088223
1973-10-30,train,WATER_LEVEL,-0.028374859313316354
1973-10-31,train,WATER_LEVEL,-0.03331248032436744
1973-11-01,train,WATER_LEVEL,-0.037746216680947686
1973-11-02,train,WATER_LEVEL,-0.04073481458221123
1973-11-03,train,WATER_LEVEL,-0.04172235153644731
1973-11-04,train,WATER_LEVEL,-0.0440310663161515
1973-11-05,train,WATER_LEVEL,-0.04755211383104753
1973-11-06,train,WATER_LEVEL,-0.050533629766932216
1973-11-07,train,WATER_LEVEL,-0.0552146305259268
1973-11-08,train,WATER_LEVEL,-0.057644573728837745
1973-11-09,train,WATER_LEVEL,-0.05927336512059646
1973-11-10,train,WATER_LEVEL,-0.060757813060832964
1973-11-11,train,WATER_LEVEL,-0.06308007409970033
1973-11-12,train,WATER_LEVEL,-0.065556013133604
1973-11-13,train,WATER_LEVEL,-0.0690342334204917
1973-11-14,train,WATER_LEVEL,-0.07136483726814458
1973-11-15,train,WATER_LEVEL,-0.0737955015571915
1973-11-16,train,WATER_LEVEL,-0.0747557450942996
1973-11-17,train,WATER_LEVEL,-0.07460627951581035
1973-11-18,train,WATER_LEVEL,-0.07647192978867633
1973-11-19,train,WATER_LEVEL,-0.07935446048262616
1973-11-20,train,WATER_LEVEL,-0.0814498239913221
1973-11-21,train,WATER_LEVEL,-0.08231170718626013
1973-11-22,train,WATER_LEVEL,-0.0831045514438356
1973-11-23,train,WATER_LEVEL,-0.0838262380348162
1973-11-24,train,WATER_LEVEL,-0.0838405217614665
1973-11-25,train,WATER_LEVEL,-0.08485533858038123
1973-11-26,train,WATER_LEVEL,-0.08634317777188133
1973-11-27,train,WATER_LEVEL,-0.08813595726628741
1973-11-28,train,WATER_LEVEL,-0.08918805713198984
1973-11-29,train,WATER_LEVEL,-0.09190750601981701
1973-11-30,train,WATER_LEVEL,-0.09249730819991102
1973-12-01,train,WATER_LEVEL,-0.09319426164897252
1973-12-02,train,WATER_LEVEL,-0.0950016102720037
1973-12-03,train,WATER_LEVEL,-0.09786584934844822
1973-12-04,train,WATER_LEVEL,-0.0996811283347032
1973-12-05,train,WATER_LEVEL,-0.10218569828417383
1973-12-06,train,WATER_LEVEL,-0.10477730477776902
1973-12-07,train,WATER_LEVEL,-0.10748258867790483
1973-12-08,train,WATER_LEVEL,-0.10841616855914545
1973-12-09,train,WATER_LEVEL,-0.10878078859498233
1973-12-10,train,WATER_LEVEL,-0.1080402739200747
1973-12-11,train,WATER_LEVEL,-0.1080483802269448
1973-12-12,train,WATER_LEVEL,-0.109758923660571
1973-12-13,train,WATER_LEVEL,-0.11187246655368208
1973-12-14,train,WATER_LEVEL,-0.11329420443772846
1973-12-15,train,WATER_LEVEL,-0.11367064754454781
1973-12-16,train,WATER_LEVEL,-0.11478022989933656
1973-12-17,train,WATER_LEVEL,-0.11498683981356969
1973-12-18,train,WATER_LEVEL,-0.11429761247679047
1973-12-19,train,WATER_LEVEL,-0.11419315740916292
1973-12-20,train,WATER_LEVEL,-0.1133611274095188
1973-12-21,train,WATER_LEVEL,-0.11392818149950065
1973-12-22,train,WATER_LEVEL,-0.11352244187230379
1973-12-23,train,WATER_LEVEL,-0.11307312893834526
1973-12-24,train,WATER_LEVEL,-0.11475157292606136
1973-12-25,train,WATER_LEVEL,-0.11545204454322087
1973-12-26,train,WATER_LEVEL,-0.1134493427322789
1973-12-27,train,WATER_LEVEL,-0.10992300086754246
1973-12-28,train,WATER_LEVEL,-0.10913390837008305
1973-12-29,train,WATER_LEVEL,-0.10880741615159394
1973-12-30,train,WATER_LEVEL,-0.1079567712825378
1973-12-31,train,WATER_LEVEL,-0.10851041230456215
1974-01-01,train,WATER_LEVEL,-0.10998695073113665
1974-01-02,train,WATER_LEVEL,-0.11060289726291717
1974-01-03,train,WATER_LEVEL,-0.11120496490724854
1974-01-04,train,WATER_LEVEL,-0.11185839280933249
1974-01-05,train,WATER_LEVEL,-0.11401013431923351
1974-01-06,train,WATER_LEVEL,-0.11507570386477299
1974-01-07,train,WATER_LEVEL,-0.11703750841247361
1974-01-08,train,WATER_LEVEL,-0.12022015142789919
1974-01-09,train,WATER_LEVEL,-0.12285711438794655
1974-01-10,train,WATER_LEVEL,-0.12456425825365258
1974-01-11,train,WATER_LEVEL,-0.12533328445730246
1974-01-12,train,WATER_LEVEL,-0.13008289999425873
1974-01-13,train,WATER_LEVEL,-0.1315570758261635
1974-01-14,train,WATER_LEVEL,-0.13183855773882308
1974-01-15,train,WATER_LEVEL,-0.13182083941478853
1974-01-16,train,WATER_LEVEL,-0.13300466678529219
1974-01-17,train,WATER_LEVEL,-0.13332674847363601
1974-01-18,train,WATER_LEVEL,-0.13452112481640646
1974-01-19,train,WATER_LEVEL,-0.13461882211550794
1974-01-20,train,WATER_LEVEL,-0.13497600045959973
1974-01-21,train,WATER_LEVEL,-0.1346584213552689
1974-01-22,train,WATER_LEVEL,-0.1350480695811117
1974-01-23,train,WATER_LEVEL,-0.13544281089540836
1974-01-24,train,WATER_LEVEL,-0.13685918826833568
1974-01-25,train,WATER_LEVEL,-0.13899814864145985
1974-01-26,train,WATER_LEVEL,-0.14071374577934184
1974-01-27,train,WATER_LEVEL,-0.14046253508116238
1974-01-28,train,WATER_LEVEL,-0.1394458292538362
1974-01-29,train,WATER_LEVEL,-0.13971654722110594
1974-01-30,train,WATER_LEVEL,-0.1395068498008021
1974-01-31,train,WATER_LEVEL,-0.1391517134796217
1974-02-01,train,WATER_LEVEL,-0.13977381705377798
1974-02-02,train,WATER_LEVEL,-0.1404002559980929
1974-02-03,train,WATER_LEVEL,-0.14063117189723764
1974-02-04,train,WATER_LEVEL,-0.1411948893386033
1974-02-05,train,WATER_LEVEL,-0.14208180572659843
1974-02-06,train,WATER_LEVEL,-0.14129206911985345
1974-02-07,train,WATER_LEVEL,-0.1411783335709012
1974-02-08,train,WATER_LEVEL,-0.14247467813032286
1974-02-09,train,WATER_LEVEL,-0.14319664300782217
1974-02-10,train,WATER_LEVEL,-0.1415491394321497
1974-02-11,train,WATER_LEVEL,-0.13939456540113673
1974-02-12,train,WATER_LEVEL,-0.13708895277205108
1974-02-13,train,WATER_LEVEL,-0.13670191022120898
1974-02-14,train,WATER_LEVEL,-0.13804181666971096
1974-02-15,train,WATER_LEVEL,-0.1383847809558763
1974-02-16,train,WATER_LEVEL,-0.1383413552334337
1974-02-17,train,WATER_LEVEL,-0.14011561842630593
1974-02-18,train,WATER_LEVEL,-0.14079740736572638
1974-02-19,train,WATER_LEVEL,-0.14084351189893887
1974-02-20,train,WATER_LEVEL,-0.14122125577677758
1974-02-21,train,WATER_LEVEL,-0.13980040017889556
1974-02-22,train,WATER_LEVEL,-0.1413929758843652
1974-02-23,train,WATER_LEVEL,-0.14235849390008962
1974-02-24,train,WATER_LEVEL,-0.14386215902727692
1974-02-25,train,WATER_LEVEL,-0.14551164040001213
1974-02-26,train,WATER_LEVEL,-0.14553638740320501
1974-02-27,train,WATER_LEVEL,-0.14585528022184885
1974-02-28,train,WATER_LEVEL,-0.14607599681930056
1974-03-01,train,WATER_LEVEL,-0.1478396654098704
1974-03-02,train,WATER_LEVEL,-0.1479233597601668
1974-03-03,train,WATER_LEVEL,-0.14769080771491894
1974-03-04,train,WATER_LEVEL,-0.14740743573873882
1974-03-05,train,WATER_LEVEL,-0.14695552430599734
1974-03-06,train,WATER_LEVEL,-0.14652513707975823
1974-03-07,train,WATER_LEVEL,-0.14781806168042713
1974-03-08,train,WATER_LEVEL,-0.14788460270944406
1974-03-09,train,WATER_LEVEL,-0.14758760516326305
1974-03-10,train,WATER_LEVEL,-0.14675100921300924
1974-03-11,train,WATER_LEVEL,-0.14484212571033617
1974-03-12,train,WATER_LEVEL,-0.14257592325506954
1974-03-13,train,WATER_LEVEL,-0.1402366052812104
1974-03-14,train,WATER_LEVEL,-0.13819211439381035
1974-03-15,train,WATER_LEVEL,-0.13567650099865394
1974-03-16,train,WATER_LEVEL,-0.13496490348809934
1974-03-17,train,WATER_LEVEL,-0.13459635474854278
1974-03-18,train,WATER_LEVEL,-0.1325566397728033
1974-03-19,train,WATER_LEVEL,-0.12980038836909424
1974-03-20,train,WATER_LEVEL,-0.12722868878561253
1974-03-21,train,WATER_LEVEL,-0.12537339218167304
1974-03-22,train,WATER_LEVEL,-0.12324216368412921
1974-03-23,train,WATER_LEVEL,-0.12182194698561023
1974-03-24,train,WATER_LEVEL,-0.12090772289211774
1974-03-25,train,WATER_LEVEL,-0.11861714002621702
1974-03-26,train,WATER_LEVEL,-0.11713231579833146
1974-03-27,train,WATER_LEVEL,-0.11248175358102877
1974-03-28,train,WATER_LEVEL,-0.10891346514936642
1974-03-29,train,WATER_LEVEL,-0.10500272899730693
1974-03-30,train,WATER_LEVEL,-0.10096831855833069
1974-03-31,train,WATER_LEVEL,-0.0974853769594109
1974-04-01,train,WATER_LEVEL,-0.09518073417293405
1974-04-02,train,WATER_LEVEL,-0.0917947089645045
1974-04-03,train,WATER_LEVEL,-0.08986308265817676
1974-04-04,train,WATER_LEVEL,-0.088251547744831
1974-04-05,train,WATER_LEVEL,-0.0866132868709023
1974-04-06,train,WATER_LEVEL,-0.08500333474512206
1974-04-07,train,WATER_LEVEL,-0.08237456788234976
1974-04-08,train,WATER_LEVEL,-0.0812874202901599
1974-04-09,train,WATER_LEVEL,-0.080484648633086
1974-04-10,train,WATER_LEVEL,-0.07970239257751283
1974-04-11,train,WATER_LEVEL,-0.07933632736459846
1974-04-12,train,WATER_LEVEL,-0.07845152870370188
1974-04-13,train,WATER_LEVEL,-0.07679738410676054
1974-04-14,train,WATER_LEVEL,-0.07411313713986648
1974-04-15,train,WATER_LEVEL,-0.07322724364046361
1974-04-16,train,WATER_LEVEL,-0.07275296693777607
1974-04-17,train,WATER_LEVEL,-0.07147270744304085
1974-04-18,train,WATER_LEVEL,-0.06995681104570126
1974-04-19,train,WATER_LEVEL,-0.06810241401121833
1974-04-20,train,WATER_LEVEL,-0.06676135655386331
1974-04-21,train,WATER_LEVEL,-0.06605810890660642
1974-04-22,train,WATER_LEVEL,-0.0638684081135396
1974-04-23,train,WATER_LEVEL,-0.06296344794168171
1974-04-24,train,WATER_LEVEL,-0.06235630278216722
1974-04-25,train,WATER_LEVEL,-0.06019920038939044
1974-04-26,train,WATER_LEVEL,-0.05923890976754288
1974-04-27,train,WATER_LEVEL,-0.05830033476126238
1974-04-28,train,WATER_LEVEL,-0.0571010708899737
1974-04-29,train,WATER_LEVEL,-0.055277392398687
1974-04-30,train,WATER_LEVEL,-0.05297544311398576
1974-05-01,train,WATER_LEVEL,-0.04887330989960214
1974-05-02,train,WATER_LEVEL,-0.043221480050396256
