DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
1973-01-24,259.0,86.0,-4.0,0.0,10342.0,0.0,1.0,8.0,29.0,413.75,80.28687,-0.056,259.0,260.0,262.0,263.0,264.0,264.0,264.0
1973-01-25,259.0,82.0,-24.0,0.0,10352.0,0.0,54.0,16.0,78.0,413.75,71.53207,-0.056,259.0,259.0,260.0,262.0,263.0,264.0,264.0
1973-01-26,258.0,81.0,-40.0,0.0,10319.0,0.0,2.0,17.0,33.0,413.75,62.16926,-0.056,259.0,259.0,259.0,260.0,262.0,263.0,264.0
1973-01-27,258.0,89.0,-28.0,4.0,10280.0,0.0,22.0,9.0,57.0,413.75,52.56843,-0.056,258.0,259.0,259.0,259.0,260.0,262.0,263.0
1973-01-28,258.0,94.0,14.0,46.0,10141.0,1.0,0.0,35.0,26.0,413.71,43.0411,-0.056,258.0,258.0,259.0,259.0,259.0,260.0,262.0
1973-01-29,258.0,89.0,15.0,5.0,10164.0,0.0,1.0,33.0,31.0,413.71,33.85868,-0.056,258.0,258.0,258.0,259.0,259.0,259.0,260.0
1973-01-30,257.0,73.0,24.0,9.0,10253.0,0.0,0.0,32.0,27.0,413.71,25.27275,-0.056,258.0,258.0,258.0,258.0,259.0,259.0,259.0
1973-01-31,257.0,86.0,43.0,0.0,10215.0,0.0,0.0,15.0,27.0,413.71,17.53206,-0.056,257.0,258.0,258.0,258.0,258.0,259.0,259.0
1973-02-01,258.0,91.0,28.0,65.0,10160.0,0.0,0.0,19.0,27.0,413.71,10.89258,-0.056,257.0,257.0,258.0,258.0,258.0,258.0,259.0
1973-02-02,258.0,89.0,15.0,9.0,10180.0,0.0,0.0,17.0,28.0,413.71,5.61824,-0.056,258.0,257.0,257.0,258.0,258.0,258.0,258.0
1973-02-03,258.0,85.0,14.0,2.0,10248.0,0.0,0.0,27.0,28.0,413.71,1.97097,-0.056,258.0,258.0,257.0,257.0,258.0,258.0,258.0
1973-02-04,258.0,81.0,16.0,0.0,10308.0,0.0,0.0,38.0,29.0,413.79,0.19051,-0.056,258.0,258.0,258.0,257.0,257.0,258.0,258.0
1973-02-05,257.0,85.0,3.0,0.0,10351.0,0.0,0.0,17.0,29.0,413.79,0.46651,-0.056,258.0,258.0,258.0,258.0,257.0,257.0,258.0
1973-02-06,257.0,89.0,-1.0,0.0,10336.0,0.0,0.0,10.0,29.0,413.79,2.90839,-0.056,257.0,258.0,258.0,258.0,258.0,257.0,257.0
1973-02-07,256.0,92.0,1.0,0.0,10310.0,0.0,0.0,9.0,30.0,413.79,7.51957,-0.056,257.0,257.0,258.0,258.0,258.0,258.0,257.0
1973-02-08,256.0,83.0,32.0,0.0,10233.0,0.0,55.0,14.0,93.0,413.79,14.18174,-0.056,256.0,257.0,257.0,258.0,258.0,258.0,258.0
1973-02-09,256.0,76.0,33.0,0.0,10193.0,0.0,23.0,31.0,69.0,413.79,22.65194,-0.056,256.0,256.0,257.0,257.0,258.0,258.0,258.0
1973-02-10,256.0,71.0,51.0,42.0,10120.0,0.0,14.0,20.0,60.0,413.79,32.57069,-0.056,256.0,256.0,256.0,257.0,257.0,258.0,258.0
1973-02-11,256.0,81.0,18.0,24.0,10104.0,0.0,11.0,45.0,57.0,413.72,43.47746,-0.056,256.0,256.0,256.0,256.0,257.0,257.0,258.0
1973-02-12,255.0,88.0,6.0,12.0,10167.0,2.0,3.0,30.0,44.0,413.72,54.83025,-0.056,256.0,256.0,256.0,256.0,256.0,257.0,257.0
1973-02-13,256.0,74.0,22.0,121.0,10156.0,0.0,9.0,54.0,55.0,413.72,66.02938,-0.056,255.0,256.0,256.0,256.0,256.0,256.0,257.0
1973-02-14,257.0,90.0,11.0,11.0,9947.0,0.0,0.0,33.0,33.0,413.72,76.44956,-0.056,256.0,255.0,256.0,256.0,256.0,256.0,256.0
1973-02-15,257.0,75.0,4.0,0.0,9938.0,0.0,79.0,14.0,119.0,413.72,85.4844,-0.056,257.0,256.0,255.0,256.0,256.0,256.0,256.0
1973-02-16,257.0,77.0,-3.0,0.0,9944.0,0.0,94.0,14.0,130.0,413.72,92.60358,-0.056,257.0,257.0,256.0,255.0,256.0,256.0,256.0
1973-02-17,257.0,70.0,0.0,0.0,10030.0,0.0,38.0,29.0,91.0,413.72,97.41359,-0.056,257.0,257.0,257.0,256.0,255.0,256.0,256.0
1973-02-18,257.0,61.0,-2.0,10.0,10155.0,0.0,38.0,17.0,92.0,413.59,99.70521,-0.056,257.0,257.0,257.0,257.0,256.0,255.0,256.0
1973-02-19,256.0,82.0,-9.0,0.0,10180.0,2.0,0.0,44.0,36.0,413.59,99.47068,-0.056,257.0,257.0,257.0,257.0,257.0,256.0,255.0
1973-02-20,255.0,88.0,-7.0,49.0,10222.0,0.0,0.0,15.0,36.0,413.59,96.88349,-0.056,256.0,257.0,257.0,257.0,257.0,257.0,256.0
1973-02-21,255.0,78.0,3.0,0.0,10280.0,6.0,14.0,6.0,69.0,413.59,92.2485,-0.056,255.0,256.0,257.0,257.0,257.0,257.0,257.0
1973-02-22,255.0,82.0,22.0,13.0,10274.0,0.0,34.0,22.0,93.0,413.59,85.94054,-0.056,255.0,255.0,256.0,257.0,257.0,257.0,257.0
1973-02-23,257.0,91.0,28.0,36.0,10189.0,0.0,0.0,40.0,38.0,413.59,78.34976,-0.056,255.0,255.0,255.0,256.0,257.0,257.0,257.0
1973-02-24,257.0,87.0,9.0,59.0,10136.0,0.0,42.0,51.0,103.0,413.59,69.84498,-0.056,257.0,255.0,255.0,255.0,256.0,257.0,257.0
1973-02-25,256.0,79.0,-10.0,3.0,10044.0,5.0,47.0,38.0,109.0,413.62,60.75757,-0.056,257.0,257.0,255.0,255.0,255.0,256.0,257.0
1973-02-26,256.0,85.0,-12.0,16.0,10090.0,4.0,25.0,31.0,88.0,413.62,51.38224,-0.056,256.0,257.0,257.0,255.0,255.0,255.0,256.0
1973-02-27,256.0,80.0,-10.0,0.0,10124.0,6.0,36.0,16.0,101.0,413.62,41.9891,-0.056,256.0,256.0,257.0,257.0,255.0,255.0,255.0
1973-02-28,256.0,75.0,-26.0,0.0,10234.0,2.0,43.0,17.0,109.0,413.62,32.84119,-0.056,256.0,256.0,256.0,257.0,257.0,255.0,255.0
1973-03-01,256.0,66.0,-28.0,0.0,10349.0,2.0,73.0,11.0,137.0,413.62,24.21264,-0.056,256.0,256.0,256.0,256.0,257.0,257.0,255.0
1973-03-02,256.0,71.0,-16.0,0.0,10333.0,1.0,102.0,12.0,172.0,413.62,16.40285,-0.056,256.0,256.0,256.0,256.0,256.0,257.0,257.0
1973-03-03,256.0,90.0,4.0,31.0,10288.0,1.0,3.0,13.0,57.0,413.62,9.74215,-0.056,256.0,256.0,256.0,256.0,256.0,256.0,257.0
1973-03-04,256.0,82.0,29.0,6.0,10334.0,1.0,2.0,22.0,55.0,413.59,4.58417,-0.056,256.0,256.0,256.0,256.0,256.0,256.0,256.0
1973-03-05,255.0,79.0,42.0,0.0,10327.0,1.0,19.0,11.0,90.0,413.59,1.28157,-0.056,256.0,256.0,256.0,256.0,256.0,256.0,256.0
1973-03-06,255.0,76.0,38.0,0.0,10300.0,0.0,44.0,9.0,124.0,413.59,0.14515,-0.056,255.0,256.0,256.0,256.0,256.0,256.0,256.0
1973-03-07,255.0,76.0,62.0,25.0,10239.0,0.0,27.0,22.0,104.0,413.59,1.39241,-0.056,255.0,255.0,256.0,256.0,256.0,256.0,256.0
1973-03-08,256.0,81.0,20.0,6.0,10270.0,0.0,9.0,28.0,75.0,413.59,5.09817,-0.056,255.0,255.0,255.0,256.0,256.0,256.0,256.0
1973-03-09,257.0,65.0,24.0,8.0,10328.0,0.0,79.0,22.0,165.0,413.59,11.16218,-0.056,256.0,255.0,255.0,255.0,256.0,256.0,256.0
1973-03-10,257.0,85.0,6.0,12.0,10295.0,0.0,26.0,18.0,106.0,413.59,19.30466,-0.056,257.0,256.0,255.0,255.0,255.0,256.0,256.0
1973-03-11,257.0,70.0,-13.0,0.0,10289.0,0.0,52.0,37.0,140.0,413.58,29.09066,-0.056,257.0,257.0,256.0,255.0,255.0,255.0,256.0
1973-03-12,256.0,69.0,-8.0,0.0,10264.0,0.0,110.0,16.0,199.0,413.58,39.97399,-0.056,257.0,257.0,257.0,256.0,255.0,255.0,255.0
1973-03-13,256.0,87.0,-8.0,45.0,10187.0,0.0,2.0,8.0,61.0,413.58,51.34775,-0.056,256.0,257.0,257.0,257.0,256.0,255.0,255.0
1973-03-14,255.0,82.0,7.0,8.0,10162.0,4.0,0.0,33.0,50.0,413.58,62.59128,-0.056,256.0,256.0,257.0,257.0,257.0,256.0,255.0
1973-03-15,255.0,75.0,4.0,0.0,10171.0,2.0,0.0,36.0,51.0,413.58,73.10996,-0.056,255.0,256.0,256.0,257.0,257.0,257.0,256.0
1973-03-16,255.0,71.0,6.0,0.0,10222.0,1.0,24.0,42.0,110.0,413.58,82.36949,-0.056,255.0,255.0,256.0,256.0,257.0,257.0,257.0
1973-03-17,254.0,65.0,20.0,0.0,10254.0,1.0,17.0,38.0,100.0,413.58,89.92669,-0.056,255.0,255.0,255.0,256.0,256.0,257.0,257.0
1973-03-18,253.0,67.0,24.0,0.0,10246.0,0.0,104.0,13.0,206.0,413.56,95.45651,-0.056,254.0,255.0,255.0,255.0,256.0,256.0,257.0
1973-03-19,253.0,81.0,27.0,42.0,10196.0,0.0,0.0,12.0,53.0,413.56,98.7706,-0.056,253.0,254.0,255.0,255.0,255.0,256.0,256.0
1973-03-20,253.0,82.0,23.0,11.0,10225.0,0.0,12.0,14.0,93.0,413.56,99.82215,-0.056,253.0,253.0,254.0,255.0,255.0,255.0,256.0
1973-03-21,253.0,75.0,28.0,0.0,10298.0,0.0,99.0,12.0,207.0,413.56,98.69359,-0.056,253.0,253.0,253.0,254.0,255.0,255.0,255.0
1973-03-22,252.0,72.0,43.0,0.0,10299.0,0.0,95.0,9.0,205.0,413.56,95.56943,-0.056,253.0,253.0,253.0,253.0,254.0,255.0,255.0
1973-03-23,253.0,71.0,53.0,0.0,10264.0,0.0,108.0,10.0,220.0,413.56,90.701,-0.056,252.0,253.0,253.0,253.0,253.0,254.0,255.0
1973-03-24,253.0,65.0,78.0,0.0,10214.0,0.0,108.0,8.0,222.0,413.56,84.37169,-0.056,253.0,252.0,253.0,253.0,253.0,253.0,254.0
1973-03-25,255.0,63.0,76.0,0.0,10169.0,0.0,105.0,9.0,221.0,413.63,76.86991,-0.056,253.0,253.0,252.0,253.0,253.0,253.0,253.0
1973-03-26,256.0,64.0,87.0,0.0,10148.0,0.0,108.0,11.0,226.0,413.63,68.47344,-0.056,255.0,253.0,253.0,252.0,253.0,253.0,253.0
1973-03-27,259.0,73.0,84.0,0.0,10203.0,0.0,13.0,13.0,102.0,413.63,59.44588,-0.056,256.0,255.0,253.0,253.0,252.0,253.0,253.0
1973-03-28,261.0,74.0,91.0,0.0,10188.0,0.0,76.0,6.0,195.0,413.63,50.04348,-0.056,259.0,256.0,255.0,253.0,253.0,252.0,253.0
1973-03-29,265.0,70.0,109.0,0.0,10152.0,0.0,82.0,12.0,204.0,413.63,40.52952,-0.056,261.0,259.0,256.0,255.0,253.0,253.0,252.0
1973-03-30,268.0,82.0,65.0,0.0,10192.0,0.0,0.0,17.0,61.0,413.63,31.19281,-0.056,265.0,261.0,259.0,256.0,255.0,253.0,253.0
1973-03-31,270.0,84.0,68.0,53.0,10174.0,0.0,0.0,15.0,61.0,413.63,22.36587,-0.056,268.0,265.0,261.0,259.0,256.0,255.0,253.0
1973-04-01,272.0,96.0,54.0,13.0,10202.0,0.0,0.0,13.0,62.0,413.62,14.43647,-0.056,270.0,268.0,265.0,261.0,259.0,256.0,255.0
1973-04-02,273.0,74.0,80.0,0.0,10207.0,0.0,0.0,19.0,62.0,413.62,7.84471,-0.056,272.0,270.0,268.0,265.0,261.0,259.0,256.0
1973-04-03,276.0,59.0,87.0,37.0,10100.0,0.0,16.0,55.0,116.0,413.62,3.05691,-0.056,273.0,272.0,270.0,268.0,265.0,261.0,259.0
1973-04-04,277.0,76.0,15.0,7.0,10175.0,0.0,41.0,44.0,160.0,413.62,0.51193,-0.056,276.0,273.0,272.0,270.0,268.0,265.0,261.0
1973-04-05,278.0,60.0,18.0,0.0,10314.0,0.0,94.0,17.0,230.0,413.62,0.54517,-0.056,277.0,276.0,273.0,272.0,270.0,268.0,265.0
1973-04-06,279.0,62.0,47.0,0.0,10279.0,0.0,64.0,13.0,195.0,413.62,3.30981,-0.056,278.0,277.0,276.0,273.0,272.0,270.0,268.0
1973-04-07,279.0,66.0,93.0,0.0,10188.0,0.0,16.0,16.0,120.0,413.62,8.72364,-0.056,279.0,278.0,277.0,276.0,273.0,272.0,270.0
1973-04-08,280.0,56.0,69.0,0.0,10146.0,0.0,35.0,34.0,156.0,413.63,16.46473,-0.056,279.0,279.0,278.0,277.0,276.0,273.0,272.0
1973-04-09,280.0,60.0,51.0,8.0,10115.0,0.0,89.0,18.0,231.0,413.63,26.01857,-0.056,280.0,279.0,279.0,278.0,277.0,276.0,273.0
1973-04-10,282.0,91.0,21.0,82.0,10047.0,0.0,0.0,32.0,67.0,413.63,36.75716,-0.056,280.0,280.0,279.0,279.0,278.0,277.0,276.0
1973-04-11,283.0,94.0,7.0,180.0,10028.0,0.0,0.0,34.0,68.0,413.63,48.02137,-0.056,282.0,280.0,280.0,279.0,279.0,278.0,277.0
1973-04-12,284.0,83.0,17.0,25.0,10150.0,5.0,38.0,41.0,166.0,413.63,59.18473,-0.056,283.0,282.0,280.0,280.0,279.0,279.0,278.0
1973-04-13,285.0,83.0,23.0,42.0,10151.0,0.0,24.0,32.0,142.0,413.63,69.69208,-0.056,284.0,283.0,282.0,280.0,280.0,279.0,279.0
1973-04-14,285.0,68.0,18.0,0.0,10206.0,0.0,72.0,28.0,217.0,413.63,79.07775,-0.056,285.0,284.0,283.0,282.0,280.0,280.0,279.0
1973-04-15,285.0,59.0,32.0,0.0,10268.0,0.0,102.0,12.0,256.0,413.67,86.97222,-0.056,285.0,285.0,284.0,283.0,282.0,280.0,280.0
1973-04-16,284.0,67.0,49.0,24.0,10260.0,0.0,97.0,14.0,251.0,413.67,93.104,-0.056,285.0,285.0,285.0,284.0,283.0,282.0,280.0
1973-04-17,283.0,77.0,48.0,0.0,10260.0,0.0,20.0,10.0,138.0,413.67,97.29972,-0.056,284.0,285.0,285.0,285.0,284.0,283.0,282.0
1973-04-18,285.0,72.0,68.0,0.0,10259.0,0.0,39.0,20.0,174.0,413.67,99.48158,-0.056,283.0,284.0,285.0,285.0,285.0,284.0,283.0
1973-04-19,287.0,71.0,66.0,7.0,10191.0,0.0,11.0,37.0,118.0,413.67,99.66033,-0.056,285.0,283.0,284.0,285.0,285.0,285.0,284.0
1973-04-20,290.0,88.0,26.0,126.0,10105.0,0.0,20.0,33.0,140.0,413.67,97.92274,-0.056,287.0,285.0,283.0,284.0,285.0,285.0,285.0
1973-04-21,290.0,87.0,18.0,24.0,10095.0,1.0,35.0,21.0,170.0,413.67,94.41434,-0.056,290.0,287.0,285.0,283.0,284.0,285.0,285.0
1973-04-22,290.0,86.0,24.0,0.0,10120.0,1.0,53.0,20.0,201.0,413.71,89.3204,-0.056,290.0,290.0,287.0,285.0,283.0,284.0,285.0
1973-04-23,289.0,59.0,61.0,0.0,10114.0,0.0,98.0,11.0,263.0,413.71,82.84868,-0.056,290.0,290.0,290.0,287.0,285.0,283.0,284.0
1973-04-24,289.0,56.0,102.0,0.0,10105.0,0.0,132.0,13.0,304.0,413.71,75.21737,-0.056,289.0,290.0,290.0,290.0,287.0,285.0,283.0
1973-04-25,289.0,71.0,76.0,17.0,10068.0,0.0,41.0,13.0,185.0,413.71,66.65051,-0.056,289.0,289.0,290.0,290.0,290.0,287.0,285.0
1973-04-26,290.0,93.0,65.0,19.0,10132.0,0.0,0.0,9.0,76.0,413.71,57.38185,-0.056,289.0,289.0,289.0,290.0,290.0,290.0,287.0
1973-04-27,291.0,69.0,96.0,0.0,10180.0,0.0,57.0,8.0,212.0,413.71,47.66687,-0.056,290.0,289.0,289.0,289.0,290.0,290.0,290.0
1973-04-28,292.0,64.0,116.0,1.0,10144.0,0.0,112.0,11.0,287.0,413.71,37.80126,-0.056,291.0,290.0,289.0,289.0,289.0,290.0,290.0
1973-04-29,295.0,81.0,109.0,2.0,10069.0,0.0,5.0,13.0,107.0,413.69,28.14219,-0.056,292.0,291.0,290.0,289.0,289.0,289.0,290.0
1973-04-30,298.0,82.0,114.0,8.0,10072.0,0.0,22.0,18.0,153.0,413.69,19.12518,-0.056,295.0,292.0,291.0,290.0,289.0,289.0,289.0
1973-05-01,303.0,57.0,146.0,0.0,10142.0,0.0,123.0,13.0,304.0,413.69,11.26586,-0.056,298.0,295.0,292.0,291.0,290.0,289.0,289.0
1973-05-02,308.0,48.0,192.0,11.0,10106.0,0.0,101.0,15.0,281.0,413.69,5.13295,-0.056,303.0,298.0,295.0,292.0,291.0,290.0,289.0
1973-05-03,314.0,87.0,136.0,39.0,10121.0,0.0,14.0,10.0,142.0,413.69,1.2825,-0.056,308.0,303.0,298.0,295.0,292.0,291.0,290.0
1973-05-04,321.0,82.0,145.0,27.0,10109.0,0.0,50.0,14.0,214.0,413.69,0.15783,-0.056,314.0,308.0,303.0,298.0,295.0,292.0,291.0
1973-05-05,328.0,64.0,177.0,0.0,10118.0,0.0,120.0,16.0,307.0,413.69,1.98214,-0.056,321.0,314.0,308.0,303.0,298.0,295.0,292.0
1973-05-06,338.0,68.0,173.0,36.0,10125.0,0.0,12.0,14.0,138.0,413.62,6.68744,-0.056,328.0,321.0,314.0,308.0,303.0,298.0,295.0
1973-05-07,350.0,91.0,94.0,48.0,10212.0,0.0,8.0,12.0,127.0,413.62,13.91499,-0.056,338.0,328.0,321.0,314.0,308.0,303.0,298.0
1973-05-08,357.0,85.0,93.0,44.0,10175.0,0.0,11.0,20.0,137.0,413.62,23.08845,-0.056,350.0,338.0,328.0,321.0,314.0,308.0,303.0
1973-05-09,364.0,77.0,82.0,73.0,10204.0,0.0,38.0,33.0,198.0,413.62,33.52552,-0.056,357.0,350.0,338.0,328.0,321.0,314.0,308.0
1973-05-10,367.0,69.0,93.0,4.0,10260.0,0.0,37.0,35.0,197.0,413.62,44.5431,-0.056,364.0,357.0,350.0,338.0,328.0,321.0,314.0
1973-05-11,370.0,76.0,110.0,85.0,10194.0,0.0,51.0,12.0,222.0,413.62,55.5274,-0.056,367.0,364.0,357.0,350.0,338.0,328.0,321.0
1973-05-12,372.0,81.0,92.0,43.0,10210.0,0.0,34.0,17.0,192.0,413.62,65.96456,-0.056,370.0,367.0,364.0,357.0,350.0,338.0,328.0
1973-05-13,371.0,61.0,104.0,0.0,10257.0,0.0,136.0,13.0,334.0,413.64,75.44322,-0.056,372.0,370.0,367.0,364.0,357.0,350.0,338.0
1973-05-14,370.0,61.0,127.0,0.0,10234.0,0.0,140.0,9.0,340.0,413.64,83.64389,-0.056,371.0,372.0,370.0,367.0,364.0,357.0,350.0
1973-05-15,370.0,57.0,169.0,0.0,10193.0,0.0,90.0,13.0,281.0,413.64,90.32605,-0.056,370.0,371.0,372.0,370.0,367.0,364.0,357.0
1973-05-16,371.0,65.0,138.0,0.0,10198.0,0.0,74.0,20.0,260.0,413.64,95.31835,-0.056,370.0,370.0,371.0,372.0,370.0,367.0,364.0
1973-05-17,371.0,54.0,123.0,0.0,10195.0,0.0,113.0,28.0,312.0,413.64,98.51282,-0.056,371.0,370.0,370.0,371.0,372.0,370.0,367.0
1973-05-18,372.0,49.0,128.0,13.0,10149.0,0.0,83.0,28.0,274.0,413.64,99.86113,-0.056,371.0,371.0,370.0,370.0,371.0,372.0,370.0
1973-05-19,374.0,67.0,146.0,0.0,10113.0,0.0,102.0,12.0,300.0,413.64,99.37082,-0.056,372.0,371.0,371.0,370.0,370.0,371.0,372.0
1973-05-20,375.0,66.0,143.0,2.0,10041.0,0.0,65.0,19.0,250.0,413.61,97.09969,-0.056,374.0,372.0,371.0,371.0,370.0,370.0,371.0
1973-05-21,375.0,63.0,164.0,0.0,10063.0,0.0,91.0,10.0,287.0,413.61,93.14803,-0.056,375.0,374.0,372.0,371.0,371.0,370.0,370.0
1973-05-22,376.0,72.0,146.0,3.0,10086.0,0.0,51.0,23.0,229.0,413.61,87.65016,-0.056,375.0,375.0,374.0,372.0,371.0,371.0,370.0
1973-05-23,377.0,62.0,171.0,14.0,10142.0,0.0,113.0,9.0,317.0,413.61,80.76717,-0.056,376.0,375.0,375.0,374.0,372.0,371.0,371.0
1973-05-24,378.0,64.0,166.0,14.0,10194.0,0.0,108.0,21.0,311.0,413.61,72.6837,-0.056,377.0,376.0,375.0,375.0,374.0,372.0,371.0
1973-05-25,379.0,58.0,158.0,0.0,10240.0,0.0,101.0,31.0,303.0,413.61,63.61089,-0.056,378.0,377.0,376.0,375.0,375.0,374.0,372.0
1973-05-26,379.0,61.0,151.0,0.0,10251.0,0.0,119.0,13.0,326.0,413.61,53.797,-0.056,379.0,378.0,377.0,376.0,375.0,375.0,374.0
1973-05-27,379.0,51.0,168.0,0.0,10236.0,0.0,132.0,19.0,342.0,413.58,43.54539,-0.056,379.0,379.0,378.0,377.0,376.0,375.0,375.0
1973-05-28,378.0,46.0,177.0,0.0,10208.0,0.0,139.0,25.0,350.0,413.58,33.23688,-0.056,379.0,379.0,379.0,378.0,377.0,376.0,375.0
1973-05-29,379.0,51.0,186.0,27.0,10172.0,0.0,110.0,14.0,317.0,413.58,23.34916,-0.056,378.0,379.0,379.0,379.0,378.0,377.0,376.0
1973-05-30,381.0,90.0,136.0,51.0,10168.0,0.0,0.0,23.0,89.0,413.58,14.45998,-0.056,379.0,378.0,379.0,379.0,379.0,378.0,377.0
1973-05-31,382.0,76.0,155.0,0.0,10138.0,0.0,31.0,5.0,196.0,413.58,7.21705,-0.056,381.0,379.0,378.0,379.0,379.0,379.0,378.0
1973-06-01,382.0,70.0,188.0,0.0,10112.0,0.0,66.0,8.0,258.0,413.58,2.26131,-0.056,382.0,381.0,379.0,378.0,379.0,379.0,379.0
1973-06-02,383.0,73.0,186.0,73.0,10092.0,0.0,98.0,14.0,294.0,413.58,0.10894,-0.056,382.0,382.0,381.0,379.0,378.0,379.0,379.0
1973-06-03,384.0,74.0,136.0,0.0,10158.0,0.0,2.0,26.0,98.0,413.56,1.02648,-0.056,383.0,382.0,382.0,381.0,379.0,378.0,379.0
1973-06-04,385.0,73.0,150.0,0.0,10193.0,0.0,105.0,12.0,305.0,413.56,4.95378,-0.056,384.0,383.0,382.0,382.0,381.0,379.0,378.0
1973-06-05,386.0,62.0,184.0,0.0,10205.0,0.0,126.0,14.0,334.0,413.56,11.51484,-0.056,385.0,384.0,383.0,382.0,382.0,381.0,379.0
