DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
1973-02-03,258.0,85.0,14.0,2.0,10248.0,0.0,0.0,27.0,28.0,413.71,1.97097,-0.056,5.556828061699537,5.556828061699537,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.552959584921617
1973-02-04,258.0,81.0,16.0,0.0,10308.0,0.0,0.0,38.0,29.0,413.79,0.19051,-0.056,5.556828061699537,5.556828061699537,5.556828061699537,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.552959584921617
1973-02-05,257.0,85.0,3.0,0.0,10351.0,0.0,0.0,17.0,29.0,413.79,0.46651,-0.056,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.552959584921617,5.552959584921617,5.556828061699537,5.54907608489522
1973-02-06,257.0,89.0,-1.0,0.0,10336.0,0.0,0.0,10.0,29.0,413.79,2.90839,-0.056,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.552959584921617,5.552959584921617,5.54907608489522
1973-02-07,256.0,92.0,1.0,0.0,10310.0,0.0,0.0,9.0,30.0,413.79,7.51957,-0.056,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.552959584921617,5.545177444479562
1973-02-08,256.0,83.0,32.0,0.0,10233.0,0.0,55.0,14.0,93.0,413.79,14.18174,-0.056,5.54907608489522,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.556828061699537,5.545177444479562
1973-02-09,256.0,76.0,33.0,0.0,10193.0,0.0,23.0,31.0,69.0,413.79,22.65194,-0.056,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.556828061699537,5.545177444479562
1973-02-10,256.0,71.0,51.0,42.0,10120.0,0.0,14.0,20.0,60.0,413.79,32.57069,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.556828061699537,5.556828061699537,5.545177444479562
1973-02-11,256.0,81.0,18.0,24.0,10104.0,0.0,11.0,45.0,57.0,413.72,43.47746,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.556828061699537,5.545177444479562
1973-02-12,255.0,88.0,6.0,12.0,10167.0,2.0,3.0,30.0,44.0,413.72,54.83025,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.541263545158426
1973-02-13,256.0,74.0,22.0,121.0,10156.0,0.0,9.0,54.0,55.0,413.72,66.02938,-0.056,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.545177444479562
1973-02-14,257.0,90.0,11.0,11.0,9947.0,0.0,0.0,33.0,33.0,413.72,76.44956,-0.056,5.54907608489522,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522
1973-02-15,257.0,75.0,4.0,0.0,9938.0,0.0,79.0,14.0,119.0,413.72,85.4844,-0.056,5.552959584921617,5.54907608489522,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522
1973-02-16,257.0,77.0,-3.0,0.0,9944.0,0.0,94.0,14.0,130.0,413.72,92.60358,-0.056,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522
1973-02-17,257.0,70.0,0.0,0.0,10030.0,0.0,38.0,29.0,91.0,413.72,97.41359,-0.056,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522
1973-02-18,257.0,61.0,-2.0,10.0,10155.0,0.0,38.0,17.0,92.0,413.59,99.70521,-0.056,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.54907608489522,5.54907608489522
1973-02-19,256.0,82.0,-9.0,0.0,10180.0,2.0,0.0,44.0,36.0,413.59,99.47068,-0.056,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.545177444479562
1973-02-20,255.0,88.0,-7.0,49.0,10222.0,0.0,0.0,15.0,36.0,413.59,96.88349,-0.056,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.541263545158426
1973-02-21,255.0,78.0,3.0,0.0,10280.0,6.0,14.0,6.0,69.0,413.59,92.2485,-0.056,5.545177444479562,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.541263545158426
1973-02-22,255.0,82.0,22.0,13.0,10274.0,0.0,34.0,22.0,93.0,413.59,85.94054,-0.056,5.545177444479562,5.545177444479562,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.552959584921617,5.541263545158426
1973-02-23,257.0,91.0,28.0,36.0,10189.0,0.0,0.0,40.0,38.0,413.59,78.34976,-0.056,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522
1973-02-24,257.0,87.0,9.0,59.0,10136.0,0.0,42.0,51.0,103.0,413.59,69.84498,-0.056,5.552959584921617,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.552959584921617,5.552959584921617,5.54907608489522
1973-02-25,256.0,79.0,-10.0,3.0,10044.0,5.0,47.0,38.0,109.0,413.62,60.75757,-0.056,5.552959584921617,5.552959584921617,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.552959584921617,5.545177444479562
1973-02-26,256.0,85.0,-12.0,16.0,10090.0,4.0,25.0,31.0,88.0,413.62,51.38224,-0.056,5.54907608489522,5.552959584921617,5.552959584921617,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.545177444479562
1973-02-27,256.0,80.0,-10.0,0.0,10124.0,6.0,36.0,16.0,101.0,413.62,41.9891,-0.056,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.545177444479562,5.545177444479562,5.545177444479562,5.545177444479562
1973-02-28,256.0,75.0,-26.0,0.0,10234.0,2.0,43.0,17.0,109.0,413.62,32.84119,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.545177444479562,5.545177444479562,5.545177444479562
1973-03-01,256.0,66.0,-28.0,0.0,10349.0,2.0,73.0,11.0,137.0,413.62,24.21264,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.545177444479562,5.545177444479562
1973-03-02,256.0,71.0,-16.0,0.0,10333.0,1.0,102.0,12.0,172.0,413.62,16.40285,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.545177444479562
1973-03-03,256.0,90.0,4.0,31.0,10288.0,1.0,3.0,13.0,57.0,413.62,9.74215,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.552959584921617,5.545177444479562
1973-03-04,256.0,82.0,29.0,6.0,10334.0,1.0,2.0,22.0,55.0,413.59,4.58417,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.545177444479562
1973-03-05,255.0,79.0,42.0,0.0,10327.0,1.0,19.0,11.0,90.0,413.59,1.28157,-0.056,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.541263545158426
1973-03-06,255.0,76.0,38.0,0.0,10300.0,0.0,44.0,9.0,124.0,413.59,0.14515,-0.056,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.541263545158426
1973-03-07,255.0,76.0,62.0,25.0,10239.0,0.0,27.0,22.0,104.0,413.59,1.39241,-0.056,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.541263545158426
1973-03-08,256.0,81.0,20.0,6.0,10270.0,0.0,9.0,28.0,75.0,413.59,5.09817,-0.056,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522,5.545177444479562
1973-03-09,257.0,65.0,24.0,8.0,10328.0,0.0,79.0,22.0,165.0,413.59,11.16218,-0.056,5.54907608489522,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522,5.54907608489522
1973-03-10,257.0,85.0,6.0,12.0,10295.0,0.0,26.0,18.0,106.0,413.59,19.30466,-0.056,5.552959584921617,5.54907608489522,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.54907608489522
1973-03-11,257.0,70.0,-13.0,0.0,10289.0,0.0,52.0,37.0,140.0,413.58,29.09066,-0.056,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522
1973-03-12,256.0,69.0,-8.0,0.0,10264.0,0.0,110.0,16.0,199.0,413.58,39.97399,-0.056,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.545177444479562,5.545177444479562,5.545177444479562
1973-03-13,256.0,87.0,-8.0,45.0,10187.0,0.0,2.0,8.0,61.0,413.58,51.34775,-0.056,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.545177444479562,5.545177444479562
1973-03-14,255.0,82.0,7.0,8.0,10162.0,4.0,0.0,33.0,50.0,413.58,62.59128,-0.056,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.545177444479562,5.541263545158426
1973-03-15,255.0,75.0,4.0,0.0,10171.0,2.0,0.0,36.0,51.0,413.58,73.10996,-0.056,5.545177444479562,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.54907608489522,5.541263545158426
1973-03-16,255.0,71.0,6.0,0.0,10222.0,1.0,24.0,42.0,110.0,413.58,82.36949,-0.056,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.552959584921617,5.541263545158426
1973-03-17,254.0,65.0,20.0,0.0,10254.0,1.0,17.0,38.0,100.0,413.58,89.92669,-0.056,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.552959584921617,5.552959584921617,5.537334267018537
1973-03-18,253.0,67.0,24.0,0.0,10246.0,0.0,104.0,13.0,206.0,413.56,95.45651,-0.056,5.541263545158426,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.552959584921617,5.53338948872752
1973-03-19,253.0,81.0,27.0,42.0,10196.0,0.0,0.0,12.0,53.0,413.56,98.7706,-0.056,5.537334267018537,5.541263545158426,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.54907608489522,5.53338948872752
1973-03-20,253.0,82.0,23.0,11.0,10225.0,0.0,12.0,14.0,93.0,413.56,99.82215,-0.056,5.537334267018537,5.537334267018537,5.541263545158426,5.545177444479562,5.545177444479562,5.545177444479562,5.54907608489522,5.53338948872752
1973-03-21,253.0,75.0,28.0,0.0,10298.0,0.0,99.0,12.0,207.0,413.56,98.69359,-0.056,5.537334267018537,5.537334267018537,5.537334267018537,5.541263545158426,5.545177444479562,5.545177444479562,5.545177444479562,5.53338948872752
1973-03-22,252.0,72.0,43.0,0.0,10299.0,0.0,95.0,9.0,205.0,413.56,95.56943,-0.056,5.537334267018537,5.537334267018537,5.537334267018537,5.537334267018537,5.541263545158426,5.545177444479562,5.545177444479562,5.529429087511423
1973-03-23,253.0,71.0,53.0,0.0,10264.0,0.0,108.0,10.0,220.0,413.56,90.701,-0.056,5.53338948872752,5.537334267018537,5.537334267018537,5.537334267018537,5.537334267018537,5.541263545158426,5.545177444479562,5.53338948872752
1973-03-24,253.0,65.0,78.0,0.0,10214.0,0.0,108.0,8.0,222.0,413.56,84.37169,-0.056,5.537334267018537,5.53338948872752,5.537334267018537,5.537334267018537,5.537334267018537,5.537334267018537,5.541263545158426,5.53338948872752
1973-03-25,255.0,63.0,76.0,0.0,10169.0,0.0,105.0,9.0,221.0,413.63,76.86991,-0.056,5.537334267018537,5.537334267018537,5.53338948872752,5.537334267018537,5.537334267018537,5.537334267018537,5.537334267018537,5.541263545158426
1973-03-26,256.0,64.0,87.0,0.0,10148.0,0.0,108.0,11.0,226.0,413.63,68.47344,-0.056,5.545177444479562,5.537334267018537,5.537334267018537,5.53338948872752,5.537334267018537,5.537334267018537,5.537334267018537,5.545177444479562
1973-03-27,259.0,73.0,84.0,0.0,10203.0,0.0,13.0,13.0,102.0,413.63,59.44588,-0.056,5.54907608489522,5.545177444479562,5.537334267018537,5.537334267018537,5.53338948872752,5.537334267018537,5.537334267018537,5.556828061699537
1973-03-28,261.0,74.0,91.0,0.0,10188.0,0.0,76.0,6.0,195.0,413.63,50.04348,-0.056,5.560681631015528,5.54907608489522,5.545177444479562,5.537334267018537,5.537334267018537,5.53338948872752,5.537334267018537,5.564520407322694
1973-03-29,265.0,70.0,109.0,0.0,10152.0,0.0,82.0,12.0,204.0,413.63,40.52952,-0.056,5.568344503761097,5.560681631015528,5.54907608489522,5.545177444479562,5.537334267018537,5.537334267018537,5.53338948872752,5.579729825986222
1973-03-30,268.0,82.0,65.0,0.0,10192.0,0.0,0.0,17.0,61.0,413.63,31.19281,-0.056,5.583496308781699,5.568344503761097,5.560681631015528,5.54907608489522,5.545177444479562,5.537334267018537,5.537334267018537,5.5909869805108565
1973-03-31,270.0,84.0,68.0,53.0,10174.0,0.0,0.0,15.0,61.0,413.63,22.36587,-0.056,5.594711379601839,5.583496308781699,5.568344503761097,5.560681631015528,5.54907608489522,5.545177444479562,5.537334267018537,5.598421958998375
1973-04-01,272.0,96.0,54.0,13.0,10202.0,0.0,0.0,13.0,62.0,413.62,14.43647,-0.056,5.602118820879701,5.594711379601839,5.583496308781699,5.568344503761097,5.560681631015528,5.54907608489522,5.545177444479562,5.605802066295998
1973-04-02,273.0,74.0,80.0,0.0,10207.0,0.0,0.0,19.0,62.0,413.62,7.84471,-0.056,5.60947179518496,5.602118820879701,5.594711379601839,5.583496308781699,5.568344503761097,5.560681631015528,5.54907608489522,5.60947179518496
1973-04-03,276.0,59.0,87.0,37.0,10100.0,0.0,16.0,55.0,116.0,413.62,3.05691,-0.056,5.6131281063880705,5.60947179518496,5.602118820879701,5.594711379601839,5.583496308781699,5.568344503761097,5.560681631015528,5.62040086571715
1973-04-04,277.0,76.0,15.0,7.0,10175.0,0.0,41.0,44.0,160.0,413.62,0.51193,-0.056,5.6240175061873385,5.6131281063880705,5.60947179518496,5.602118820879701,5.594711379601839,5.583496308781699,5.568344503761097,5.6240175061873385
1973-04-05,278.0,60.0,18.0,0.0,10314.0,0.0,94.0,17.0,230.0,413.62,0.54517,-0.056,5.627621113690637,5.6240175061873385,5.6131281063880705,5.60947179518496,5.602118820879701,5.594711379601839,5.583496308781699,5.627621113690637
1973-04-06,279.0,62.0,47.0,0.0,10279.0,0.0,64.0,13.0,195.0,413.62,3.30981,-0.056,5.631211781821365,5.627621113690637,5.6240175061873385,5.6131281063880705,5.60947179518496,5.602118820879701,5.594711379601839,5.631211781821365
1973-04-07,279.0,66.0,93.0,0.0,10188.0,0.0,16.0,16.0,120.0,413.62,8.72364,-0.056,5.634789603169249,5.631211781821365,5.627621113690637,5.6240175061873385,5.6131281063880705,5.60947179518496,5.602118820879701,5.631211781821365
1973-04-08,280.0,56.0,69.0,0.0,10146.0,0.0,35.0,34.0,156.0,413.63,16.46473,-0.056,5.634789603169249,5.634789603169249,5.631211781821365,5.627621113690637,5.6240175061873385,5.6131281063880705,5.60947179518496,5.634789603169249
1973-04-09,280.0,60.0,51.0,8.0,10115.0,0.0,89.0,18.0,231.0,413.63,26.01857,-0.056,5.638354669333745,5.634789603169249,5.634789603169249,5.631211781821365,5.627621113690637,5.6240175061873385,5.6131281063880705,5.634789603169249
1973-04-10,282.0,91.0,21.0,82.0,10047.0,0.0,0.0,32.0,67.0,413.63,36.75716,-0.056,5.638354669333745,5.638354669333745,5.634789603169249,5.634789603169249,5.631211781821365,5.627621113690637,5.6240175061873385,5.641907070938114
1973-04-11,283.0,94.0,7.0,180.0,10028.0,0.0,0.0,34.0,68.0,413.63,48.02137,-0.056,5.645446897643238,5.638354669333745,5.638354669333745,5.634789603169249,5.634789603169249,5.631211781821365,5.627621113690637,5.645446897643238
1973-04-12,284.0,83.0,17.0,25.0,10150.0,5.0,38.0,41.0,166.0,413.63,59.18473,-0.056,5.648974238161206,5.645446897643238,5.638354669333745,5.638354669333745,5.634789603169249,5.634789603169249,5.631211781821365,5.648974238161206
1973-04-13,285.0,83.0,23.0,42.0,10151.0,0.0,24.0,32.0,142.0,413.63,69.69208,-0.056,5.652489180268651,5.648974238161206,5.645446897643238,5.638354669333745,5.638354669333745,5.634789603169249,5.634789603169249,5.652489180268651
1973-04-14,285.0,68.0,18.0,0.0,10206.0,0.0,72.0,28.0,217.0,413.63,79.07775,-0.056,5.655991810819852,5.652489180268651,5.648974238161206,5.645446897643238,5.638354669333745,5.638354669333745,5.634789603169249,5.652489180268651
1973-04-15,285.0,59.0,32.0,0.0,10268.0,0.0,102.0,12.0,256.0,413.67,86.97222,-0.056,5.655991810819852,5.655991810819852,5.652489180268651,5.648974238161206,5.645446897643238,5.638354669333745,5.638354669333745,5.652489180268651
1973-04-16,284.0,67.0,49.0,24.0,10260.0,0.0,97.0,14.0,251.0,413.67,93.104,-0.056,5.655991810819852,5.655991810819852,5.655991810819852,5.652489180268651,5.648974238161206,5.645446897643238,5.638354669333745,5.648974238161206
1973-04-17,283.0,77.0,48.0,0.0,10260.0,0.0,20.0,10.0,138.0,413.67,97.29972,-0.056,5.652489180268651,5.655991810819852,5.655991810819852,5.655991810819852,5.652489180268651,5.648974238161206,5.645446897643238,5.645446897643238
1973-04-18,285.0,72.0,68.0,0.0,10259.0,0.0,39.0,20.0,174.0,413.67,99.48158,-0.056,5.648974238161206,5.652489180268651,5.655991810819852,5.655991810819852,5.655991810819852,5.652489180268651,5.648974238161206,5.652489180268651
1973-04-19,287.0,71.0,66.0,7.0,10191.0,0.0,11.0,37.0,118.0,413.67,99.66033,-0.056,5.655991810819852,5.648974238161206,5.652489180268651,5.655991810819852,5.655991810819852,5.655991810819852,5.652489180268651,5.659482215759621
1973-04-20,290.0,88.0,26.0,126.0,10105.0,0.0,20.0,33.0,140.0,413.67,97.92274,-0.056,5.662960480135946,5.655991810819852,5.648974238161206,5.652489180268651,5.655991810819852,5.655991810819852,5.655991810819852,5.66988092298052
