SOUID,DATE,GLOBAL_RADIATION,QUALITY
210844,19461218,48,0
210844,19461219,19,0
210844,19461220,25,0
210844,19461221,19,0
210844,19461222,19,0
210844,19461223,19,0
210844,19461224,19,0
210844,19461225,19,0
210844,19461226,19,0
210844,19461227,19,0
210844,19461228,19,0
210844,19461229,23,0
210844,19461230,19,0
210844,19461231,19,0
210844,19470101,37,0
210844,19470102,19,0
210844,19470103,33,0
210844,19470104,68,0
210844,19470105,43,0
210844,19470106,60,0
210844,19470107,20,0
210844,19470108,20,0
210844,19470109,20,0
210844,19470110,34,0
210844,19470111,21,0
210844,19470112,43,0
210844,19470113,21,0
210844,19470114,32,0
210844,19470115,68,0
210844,19470116,22,0
210844,19470117,22,0
210844,19470118,23,0
210844,19470119,23,0
210844,19470120,48,0
210844,19470121,47,0
210844,19470122,33,0
210844,19470123,84,0
210844,19470124,87,0
210844,19470125,70,0
210844,19470126,25,0
210844,19470127,60,0
210844,19470128,88,0
210844,19470129,76,0
210844,19470130,49,0
210844,19470131,48,0
210844,19470201,27,0
210844,19470202,66,0
210844,19470203,65,0
210844,19470204,28,0
210844,19470205,29,0
210844,19470206,29,0
210844,19470207,35,0
210844,19470208,58,0
210844,19470209,97,0
210844,19470210,48,0
210844,19470211,93,0
210844,19470212,94,0
210844,19470213,33,0
210844,19470214,33,0
210844,19470215,34,0
210844,19470216,34,0
210844,19470217,82,0
210844,19470218,35,0
210844,19470219,36,0
210844,19470220,49,0
210844,19470221,37,0
210844,19470222,37,0
210844,19470223,79,0
210844,19470224,45,0
210844,19470225,39,0
210844,19470226,145,0
210844,19470227,107,0
210844,19470228,79,0
210844,19470301,136,0
210844,19470302,159,0
210844,19470303,76,0
210844,19470304,104,0
210844,19470305,44,0
210844,19470306,159,0
210844,19470307,70,0
210844,19470308,77,0
210844,19470309,140,0
210844,19470310,48,0
210844,19470311,97,0
210844,19470312,49,0
210844,19470313,92,0
210844,19470314,112,0
210844,19470315,51,0
210844,19470316,164,0
210844,19470317,96,0
210844,19470318,158,0
210844,19470319,53,0
210844,19470320,93,0
210844,19470321,167,0
210844,19470322,131,0
210844,19470323,205,0
210844,19470324,163,0
210844,19470325,57,0
210844,19470326,71,0
210844,19470327,187,0
210844,19470328,215,0
210844,19470329,110,0
210844,19470330,60,0
210844,19470331,70,0
210844,19470401,219,0
210844,19470402,76,0
210844,19470403,232,0
210844,19470404,172,0
210844,19470405,152,0
210844,19470406,79,0
210844,19470407,141,0
210844,19470408,216,0
210844,19470409,201,0
210844,19470410,240,0
210844,19470411,273,0
210844,19470412,275,0
210844,19470413,279,0
210844,19470414,282,0
210844,19470415,283,0
210844,19470416,285,0
210844,19470417,272,0
210844,19470418,217,0
210844,19470419,239,0
210844,19470420,291,0
210844,19470421,205,0
210844,19470422,250,0
210844,19470423,213,0
210844,19470424,247,0
210844,19470425,304,0
210844,19470426,249,0
210844,19470427,121,0
210844,19470428,223,0
210844,19470429,301,0
210844,19470430,274,0
210844,19470501,152,0
210844,19470502,143,0
210844,19470503,136,0
210844,19470504,208,0
210844,19470505,80,0
210844,19470506,149,0
210844,19470507,329,0
210844,19470508,323,0
210844,19470509,297,0
210844,19470510,174,0
210844,19470511,314,0
210844,19470512,328,0
210844,19470513,324,0
210844,19470514,255,0
210844,19470515,190,0
210844,19470516,84,0
210844,19470517,201,0
210844,19470518,128,0
210844,19470519,238,0
210844,19470520,154,0
210844,19470521,117,0
210844,19470522,100,0
210844,19470523,278,0
210844,19470524,291,0
210844,19470525,267,0
210844,19470526,341,0
210844,19470527,265,0
210844,19470528,342,0
210844,19470529,352,0
210844,19470530,354,0
210844,19470531,347,0
210844,19470601,307,0
210844,19470602,335,0
210844,19470603,353,0
210844,19470604,335,0
210844,19470605,307,0
210844,19470606,146,0
210844,19470607,217,0
210844,19470608,260,0
210844,19470609,308,0
210844,19470610,292,0
210844,19470611,358,0
210844,19470612,350,0
210844,19470613,133,0
210844,19470614,269,0
210844,19470615,212,0
210844,19470616,280,0
210844,19470617,358,0
210844,19470618,362,0
210844,19470619,247,0
210844,19470620,237,0
210844,19470621,279,0
210844,19470622,160,0
210844,19470623,234,0
210844,19470624,359,0
210844,19470625,356,0
210844,19470626,360,0
210844,19470627,359,0
210844,19470628,357,0
210844,19470629,327,0
210844,19470630,157,0
210844,19470701,82,0
210844,19470702,177,0
210844,19470703,314,0
210844,19470704,242,0
210844,19470705,240,0
210844,19470706,273,0
210844,19470707,349,0
210844,19470708,158,0
210844,19470709,142,0
210844,19470710,184,0
210844,19470711,209,0
210844,19470712,197,0
210844,19470713,330,0
210844,19470714,349,0
210844,19470715,349,0
210844,19470716,299,0
210844,19470717,129,0
210844,19470718,189,0
210844,19470719,317,0
210844,19470720,245,0
210844,19470721,339,0
210844,19470722,340,0
210844,19470723,339,0
210844,19470724,331,0
210844,19470725,334,0
210844,19470726,253,0
210844,19470727,321,0
210844,19470728,333,0
210844,19470729,334,0
210844,19470730,252,0
210844,19470731,308,0
210844,19470801,318,0
210844,19470802,288,0
210844,19470803,311,0
210844,19470804,274,0
210844,19470805,182,0
210844,19470806,255,0
210844,19470807,218,0
210844,19470808,263,0
210844,19470809,312,0
210844,19470810,257,0
210844,19470811,239,0
210844,19470812,309,0
210844,19470813,308,0
210844,19470814,309,0
210844,19470815,301,0
210844,19470816,297,0
210844,19470817,301,0
210844,19470818,298,0
210844,19470819,261,0
210844,19470820,276,0
210844,19470821,180,0
210844,19470822,98,0
210844,19470823,258,0
210844,19470824,257,0
210844,19470825,266,0
210844,19470826,262,0
210844,19470827,280,0
210844,19470828,269,0
210844,19470829,272,0
210844,19470830,272,0
210844,19470831,271,0
210844,19470901,253,0
210844,19470902,251,0
210844,19470903,187,0
210844,19470904,226,0
210844,19470905,242,0
210844,19470906,204,0
210844,19470907,152,0
210844,19470908,209,0
210844,19470909,165,0
210844,19470910,229,0
210844,19470911,226,0
210844,19470912,228,0
210844,19470913,226,0
210844,19470914,222,0
210844,19470915,220,0
210844,19470916,218,0
210844,19470917,193,0
210844,19470918,211,0
210844,19470919,210,0
210844,19470920,205,0
210844,19470921,162,0
210844,19470922,112,0
210844,19470923,67,0
210844,19470924,50,0
210844,19470925,49,0
210844,19470926,49,0
210844,19470927,191,0
210844,19470928,168,0
210844,19470929,164,0
210844,19470930,99,0
210844,19471001,185,0
210844,19471002,182,0
210844,19471003,179,0
210844,19471004,178,0
210844,19471005,174,0
210844,19471006,138,0
210844,19471007,163,0
210844,19471008,168,0
210844,19471009,109,0
210844,19471010,41,0
210844,19471011,117,0
210844,19471012,39,0
210844,19471013,39,0
210844,19471014,110,0
210844,19471015,58,0
210844,19471016,114,0
210844,19471017,77,0
210844,19471018,115,0
210844,19471019,147,0
210844,19471020,144,0
210844,19471021,139,0
210844,19471022,111,0
210844,19471023,34,0
210844,19471024,49,0
210844,19471025,95,0
210844,19471026,32,0
210844,19471027,73,0
210844,19471028,126,0
210844,19471029,57,0
210844,19471030,91,0
210844,19471031,46,0
210844,19471101,29,0
210844,19471102,101,0
210844,19471103,29,0
210844,19471104,51,0
210844,19471105,28,0
210844,19471106,58,0
210844,19471107,49,0
210844,19471108,71,0
210844,19471109,71,0
210844,19471110,26,0
210844,19471111,25,0
210844,19471112,88,0
210844,19471113,25,0
210844,19471114,24,0
210844,19471115,24,0
210844,19471116,75,0
210844,19471117,43,0
210844,19471118,23,0
210844,19471119,23,0
210844,19471120,45,0
210844,19471121,22,0
210844,19471122,62,0
210844,19471123,37,0
210844,19471124,56,0
210844,19471125,28,0
210844,19471126,51,0
210844,19471127,80,0
210844,19471128,45,0
210844,19471129,20,0
210844,19471130,75,0
210844,19471201,20,0
210844,19471202,50,0
210844,19471203,59,0
210844,19471204,20,0
210844,19471205,69,0
210844,19471206,20,0
210844,19471207,26,0
210844,19471208,29,0
210844,19471209,34,0
210844,19471210,50,0
210844,19471211,65,0
210844,19471212,33,0
210844,19471213,19,0
210844,19471214,50,0
210844,19471215,48,0
210844,19471216,19,0
210844,19471217,19,0
210844,19471218,34,0
210844,19471219,19,0
210844,19471220,40,0
210844,19471221,19,0
210844,19471222,19,0
210844,19471223,19,0
210844,19471224,19,0
210844,19471225,19,0
210844,19471226,39,0
210844,19471227,19,0
210844,19471228,19,0
210844,19471229,19,0
210844,19471230,40,0
210844,19471231,27,0
210844,19480101,19,0
210844,19480102,19,0
210844,19480103,20,0
210844,19480104,38,0
210844,19480105,24,0
210844,19480106,53,0
210844,19480107,31,0
210844,19480108,43,0
210844,19480109,74,0
210844,19480110,35,0
210844,19480111,49,0
210844,19480112,52,0
210844,19480113,21,0
210844,19480114,41,0
210844,19480115,22,0
210844,19480116,22,0
210844,19480117,22,0
210844,19480118,23,0
210844,19480119,66,0
210844,19480120,23,0
210844,19480121,74,0
210844,19480122,50,0
210844,19480123,24,0
210844,19480124,51,0
210844,19480125,25,0
210844,19480126,25,0
210844,19480127,58,0
210844,19480128,54,0
210844,19480129,71,0
210844,19480130,68,0
210844,19480131,69,0
210844,19480201,66,0
210844,19480202,55,0
210844,19480203,50,0
210844,19480204,77,0
210844,19480205,71,0
210844,19480206,38,0
210844,19480207,35,0
210844,19480208,30,0
210844,19480209,64,0
210844,19480210,72,0
210844,19480211,41,0
210844,19480212,32,0
210844,19480213,47,0
210844,19480214,33,0
210844,19480215,69,0
210844,19480216,97,0
210844,19480217,71,0
210844,19480218,110,0
210844,19480219,109,0
210844,19480220,112,0
210844,19480221,98,0
210844,19480222,37,0
210844,19480223,70,0
210844,19480224,140,0
210844,19480225,121,0
210844,19480226,146,0
210844,19480227,148,0
210844,19480228,146,0
210844,19480229,134,0
210844,19480301,143,0
210844,19480302,159,0
210844,19480303,140,0
210844,19480304,166,0
210844,19480305,175,0
210844,19480306,174,0
210844,19480307,179,0
210844,19480308,99,0
210844,19480309,183,0
210844,19480310,157,0
210844,19480311,158,0
210844,19480312,57,0
210844,19480313,138,0
210844,19480314,197,0
210844,19480315,152,0
210844,19480316,52,0
210844,19480317,65,0
210844,19480318,179,0
210844,19480319,189,0
210844,19480320,162,0
210844,19480321,199,0
210844,19480322,189,0
210844,19480323,170,0
210844,19480324,226,0
210844,19480325,230,0
210844,19480326,207,0
210844,19480327,233,0
210844,19480328,238,0
210844,19480329,238,0
210844,19480330,228,0
210844,19480331,131,0
210844,19480401,62,0
210844,19480402,199,0
210844,19480403,116,0
210844,19480404,200,0
210844,19480405,118,0
210844,19480406,108,0
210844,19480407,176,0
210844,19480408,207,0
210844,19480409,153,0
210844,19480410,139,0
210844,19480411,267,0
210844,19480412,205,0
210844,19480413,258,0
210844,19480414,278,0
210844,19480415,173,0
210844,19480416,108,0
210844,19480417,233,0
210844,19480418,251,0
210844,19480419,270,0
210844,19480420,241,0
210844,19480421,295,0
210844,19480422,278,0
210844,19480423,75,0
210844,19480424,137,0
210844,19480425,256,0
210844,19480426,300,0
210844,19480427,308,0
210844,19480428,313,0
210844,19480429,257,0
210844,19480430,181,0
210844,19480501,250,0
210844,19480502,259,0
210844,19480503,80,0
210844,19480504,80,0
210844,19480505,81,0
210844,19480506,221,0
210844,19480507,237,0
210844,19480508,291,0
210844,19480509,265,0
210844,19480510,244,0
210844,19480511,315,0
210844,19480512,330,0
210844,19480513,308,0
210844,19480514,214,0
210844,19480515,273,0
210844,19480516,323,0
210844,19480517,343,0
210844,19480518,344,0
210844,19480519,345,0
210844,19480520,328,0
210844,19480521,334,0
210844,19480522,345,0
210844,19480523,325,0
210844,19480524,264,0
210844,19480525,272,0
210844,19480526,267,0
210844,19480527,292,0
210844,19480528,193,0
210844,19480529,248,0
210844,19480530,180,0
210844,19480531,349,0
210844,19480601,221,0
210844,19480602,289,0
210844,19480603,81,0
210844,19480604,166,0
210844,19480605,315,0
210844,19480606,351,0
210844,19480607,325,0
210844,19480608,360,0
210844,19480609,361,0
210844,19480610,360,0
210844,19480611,359,0
210844,19480612,337,0
210844,19480613,297,0
210844,19480614,357,0
210844,19480615,301,0
210844,19480616,176,0
210844,19480617,341,0
210844,19480618,195,0
210844,19480619,82,0
210844,19480620,82,0
210844,19480621,255,0
210844,19480622,207,0
210844,19480623,182,0
210844,19480624,237,0
210844,19480625,193,0
210844,19480626,287,0
210844,19480627,248,0
210844,19480628,266,0
210844,19480629,200,0
210844,19480630,92,0
210844,19480701,213,0
210844,19480702,166,0
210844,19480703,183,0
210844,19480704,350,0
210844,19480705,178,0
210844,19480706,81,0
210844,19480707,81,0
210844,19480708,147,0
210844,19480709,182,0
210844,19480710,139,0
210844,19480711,117,0
210844,19480712,199,0
210844,19480713,245,0
210844,19480714,79,0
210844,19480715,105,0
210844,19480716,125,0
210844,19480717,177,0
210844,19480718,78,0
210844,19480719,192,0
210844,19480720,342,0
210844,19480721,337,0
210844,19480722,273,0
210844,19480723,225,0
210844,19480724,123,0
210844,19480725,203,0
210844,19480726,335,0
210844,19480727,316,0
210844,19480728,334,0
210844,19480729,318,0
210844,19480730,291,0
210844,19480731,298,0
210844,19480801,321,0
210844,19480802,264,0
210844,19480803,234,0
210844,19480804,141,0
210844,19480805,218,0
210844,19480806,319,0
210844,19480807,178,0
210844,19480808,95,0
210844,19480809,240,0
210844,19480810,120,0
210844,19480811,232,0
210844,19480812,69,0
210844,19480813,209,0
210844,19480814,69,0
210844,19480815,267,0
210844,19480816,300,0
210844,19480817,215,0
210844,19480818,167,0
210844,19480819,167,0
210844,19480820,257,0
210844,19480821,281,0
210844,19480822,106,0
210844,19480823,235,0
210844,19480824,208,0
210844,19480825,269,0
210844,19480826,278,0
210844,19480827,219,0
210844,19480828,155,0
210844,19480829,206,0
210844,19480830,269,0
210844,19480831,244,0
210844,19480901,199,0
210844,19480902,243,0
210844,19480903,151,0
210844,19480904,107,0
210844,19480905,202,0
210844,19480906,189,0
210844,19480907,147,0
210844,19480908,233,0
210844,19480909,229,0
210844,19480910,187,0
210844,19480911,200,0
210844,19480912,57,0
210844,19480913,56,0
210844,19480914,163,0
210844,19480915,212,0
210844,19480916,77,0
210844,19480917,203,0
210844,19480918,194,0
210844,19480919,191,0
210844,19480920,165,0
210844,19480921,141,0
210844,19480922,202,0
210844,19480923,193,0
210844,19480924,186,0
210844,19480925,144,0
210844,19480926,149,0
210844,19480927,144,0
210844,19480928,175,0
210844,19480929,175,0
210844,19480930,168,0
210844,19481001,174,0
210844,19481002,180,0
210844,19481003,159,0
210844,19481004,166,0
210844,19481005,50,0
210844,19481006,42,0
210844,19481007,42,0
210844,19481008,148,0
210844,19481009,163,0
210844,19481010,114,0
210844,19481011,66,0
210844,19481012,113,0
210844,19481013,117,0
210844,19481014,122,0
210844,19481015,124,0
210844,19481016,105,0
210844,19481017,87,0
210844,19481018,55,0
210844,19481019,35,0
210844,19481020,137,0
210844,19481021,116,0
210844,19481022,110,0
210844,19481023,81,0
210844,19481024,130,0
210844,19481025,89,0
210844,19481026,97,0
210844,19481027,31,0
210844,19481028,36,0
210844,19481029,73,0
210844,19481030,30,0
210844,19481031,29,0
210844,19481101,29,0
210844,19481102,34,0
210844,19481103,28,0
210844,19481104,55,0
210844,19481105,27,0
210844,19481106,83,0
210844,19481107,38,0
210844,19481108,36,0
210844,19481109,71,0
210844,19481110,93,0
210844,19481111,25,0
210844,19481112,56,0
210844,19481113,88,0
210844,19481114,42,0
210844,19481115,66,0
210844,19481116,41,0
210844,19481117,23,0
210844,19481118,40,0
210844,19481119,23,0
210844,19481120,57,0
210844,19481121,22,0
210844,19481122,67,0
210844,19481123,84,0
210844,19481124,31,0
210844,19481125,83,0
210844,19481126,79,0
210844,19481127,21,0
210844,19481128,20,0
210844,19481129,20,0
210844,19481130,52,0
210844,19481201,20,0
210844,19481202,20,0
210844,19481203,20,0
210844,19481204,26,0
210844,19481205,61,0
210844,19481206,19,0
210844,19481207,19,0
210844,19481208,19,0
210844,19481209,19,0
210844,19481210,19,0
210844,19481211,38,0
210844,19481212,19,0
210844,19481213,30,0
210844,19481214,19,0
210844,19481215,25,0
210844,19481216,38,0
210844,19481217,19,0
210844,19481218,60,0
210844,19481219,19,0
210844,19481220,19,0
210844,19481221,19,0
210844,19481222,19,0
210844,19481223,19,0
210844,19481224,62,0
210844,19481225,52,0
210844,19481226,19,0
210844,19481227,19,0
210844,19481228,50,0
210844,19481229,19,0
210844,19481230,61,0
210844,19481231,45,0
210844,19490101,47,0
210844,19490102,19,0
210844,19490103,45,0
210844,19490104,68,0
210844,19490105,20,0
210844,19490106,72,0
210844,19490107,20,0
210844,19490108,20,0
210844,19490109,20,0
210844,19490110,75,0
210844,19490111,33,0
210844,19490112,21,0
210844,19490113,53,0
210844,19490114,28,0
210844,19490115,30,0
210844,19490116,22,0
210844,19490117,22,0
210844,19490118,23,0
210844,19490119,67,0
210844,19490120,63,0
210844,19490121,63,0
210844,19490122,72,0
210844,19490123,91,0
210844,19490124,69,0
210844,19490125,82,0
210844,19490126,25,0
210844,19490127,25,0
210844,19490128,39,0
210844,19490129,26,0
210844,19490130,26,0
210844,19490131,41,0
210844,19490201,86,0
210844,19490202,86,0
210844,19490203,104,0
210844,19490204,107,0
210844,19490205,86,0
210844,19490206,109,0
210844,19490207,96,0
210844,19490208,53,0
210844,19490209,31,0
210844,19490210,102,0
210844,19490211,116,0
210844,19490212,109,0
210844,19490213,86,0
210844,19490214,103,0
210844,19490215,93,0
210844,19490216,98,0
210844,19490217,97,0
210844,19490218,106,0
210844,19490219,89,0
210844,19490220,135,0
210844,19490221,136,0
210844,19490222,100,0
210844,19490223,121,0
210844,19490224,80,0
210844,19490225,85,0
210844,19490226,148,0
210844,19490227,106,0
210844,19490228,135,0
210844,19490301,63,0
210844,19490302,111,0
210844,19490303,98,0
210844,19490304,149,0
210844,19490305,182,0
210844,19490306,173,0
210844,19490307,148,0
210844,19490308,130,0
210844,19490309,47,0
210844,19490310,106,0
210844,19490311,48,0
210844,19490312,135,0
210844,19490313,136,0
210844,19490314,50,0
210844,19490315,122,0
210844,19490316,59,0
210844,19490317,150,0
210844,19490318,111,0
210844,19490319,105,0
210844,19490320,161,0
210844,19490321,197,0
210844,19490322,220,0
210844,19490323,223,0
210844,19490324,226,0
210844,19490325,227,0
210844,19490326,233,0
210844,19490327,236,0
210844,19490328,229,0
210844,19490329,239,0
210844,19490330,218,0
210844,19490331,211,0
210844,19490401,240,0
210844,19490402,245,0
210844,19490403,131,0
210844,19490404,215,0
210844,19490405,64,0
210844,19490406,180,0
210844,19490407,177,0
210844,19490408,160,0
210844,19490409,216,0
210844,19490410,243,0
210844,19490411,230,0
210844,19490412,68,0
210844,19490413,255,0
210844,19490414,263,0
210844,19490415,286,0
210844,19490416,288,0
210844,19490417,285,0
210844,19490418,287,0
210844,19490419,268,0
210844,19490420,199,0
210844,19490421,287,0
210844,19490422,232,0
210844,19490423,267,0
210844,19490424,282,0
210844,19490425,177,0
210844,19490426,76,0
210844,19490427,148,0
210844,19490428,225,0
210844,19490429,263,0
210844,19490430,78,0
210844,19490501,78,0
210844,19490502,79,0
210844,19490503,313,0
210844,19490504,266,0
210844,19490505,216,0
210844,19490506,244,0
210844,19490507,203,0
210844,19490508,311,0
210844,19490509,249,0
210844,19490510,223,0
210844,19490511,245,0
210844,19490512,83,0
210844,19490513,83,0
210844,19490514,276,0
210844,19490515,263,0
210844,19490516,326,0
210844,19490517,323,0
210844,19490518,85,0
210844,19490519,186,0
210844,19490520,206,0
210844,19490521,86,0
210844,19490522,86,0
210844,19490523,260,0
210844,19490524,203,0
210844,19490525,258,0
210844,19490526,215,0
210844,19490527,348,0
210844,19490528,341,0
210844,19490529,299,0
210844,19490530,136,0
210844,19490531,102,0
210844,19490601,106,0
210844,19490602,81,0
210844,19490603,261,0
210844,19490604,288,0
210844,19490605,183,0
210844,19490606,338,0
210844,19490607,351,0
210844,19490608,273,0
210844,19490609,221,0
210844,19490610,190,0
210844,19490611,303,0
210844,19490612,190,0
210844,19490613,352,0
210844,19490614,348,0
210844,19490615,220,0
210844,19490616,285,0
210844,19490617,328,0
210844,19490618,299,0
210844,19490619,349,0
210844,19490620,319,0
